dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711000501392,1710999862804,0,0,"[536,852,776,334,1024,260,758,761,711,733,713,650,602,635,694,632,1080,1094,538,715,816,700,725,923,847,518,1196,2300,2300,791,779,821,792,875,863,815,802,785,647,856,653,700,581,707,660,1125,283,632,575,872,791,683,1029,768,731,790,800,743,799,888,949,975,879,879,923,922,888,894,874,859,820,775,804,882,882,942,876,899,922,919,837,777,785,857,875,809,803,840,787,822,733,743,814,858,852,784,771,840,859,804,739,719,800,809,748,260,812,1655,576,542,690,556,1028,1077,943,961,897,788,686,1356,768,731,941,863,677,379,484,700,778,798,807,783,733,748,771,794,802,760,772,810,805,842,771,769,791,914,946,896,924,916,891,786,720,746,807,883,774,796,787,798,847,891,849,873,744,704,693,741,584,792,903,857,725,832,856,865,2300,777,716,753,738,730,787,811,862,809,803,806,814,835,772,768,760,768,791,820,852,808,826,866,843,861,844,806,726,679,696,719,804,873,873,885,797,961,2300,728,840,855,865,800,767,803,839,824,814,735,703,694,734,736,884,879,829,795,823,836,783,732,772,821,835,787,804,806,826,804,773,790,801,853,843,836,843,787,795,820,818,741,738,786,772,761,675,694,695,668,653,718,709,777,812,789,832,857,835,826,819,827,806,719,695,676,743,734,809,786,846,867,869,823,785,760,760,716,684,703,794,864,902,895,905,910,831,830,778,815,807,777,813,819,828,811,835,794,822,831,820,773,774,735,804,804,775,769,799,804,851,832,848,857,839,854,870,749,796,785,825,735,764,832,913,885,870,919,919,884,798,760,811,832,825,795,708,699,727,843,917,931,906,912,797,817,828,826,812,757,788,848,852,919,900,820,814,705,704,761,764,835,799,735,744,774,834,845,874,881,816,706,712,724,765,771,785,717,698,700,704,690,688,704,700,687,647,724,779,842,853,856,782,728,732,708,673,711,655,654,770,855,1018,1039,1003,1047,1014,969,933,895,821,788,773,790,718,733,783,824,849,884,981,986,952,856,881,829,843,876,856,841,780,728,695,769,760,864,890,892,889,798,826,838,851,911,882,864,787,765,731,733,782,855,904,800,802,768,831,853,877,870,815,780,798,853,853,846,846,890,912,853,805,810,794,842,886,833,835,847,861,822,782,841,850,834,779,817,844,903,903,868,880,924,477,1421,523,1828,889,985,955,854,800,824,1475,796,821,1571,680,674,727,774,785,846,878,889,921,880,881,856,850,889,1739,834,858,850,622,650,890,816,620,892,816,914,899,864,775,808,811,866,931,881,911,848,820,781,764,707,699,737,721,799,902,914,945,911,934,940,865,798,741,652,656,745,1032,1051,919,873,1020,1036,1048,1004,867,827,797,807,833,779,698,751,824,893,930,948,933,874,893,896,896,877,881,882,838,809,807,859,890,881,793,751,795,825,858,873,892,843,769,700,750,825,876,863,876,863,807,781,799,854,876,868,859,843,802,855,813,806,802,802,805,767,701,774,896,953,939,823,840,826,846,783,722,730,755,774,820,776,716,726,767,792,829,814,708,694,716,769,801,810,728,786,833,833,826,882,894,866,730,711,749,769,774,747,689,714,748,787,774,741,786,831,826,740,661,693,734,757,790,742,708,745,776,750,679,718,731,769,721,687,763,814,887,958,1021,955,873,864,758,1625,1164,604,801,1008,975,930,829,845,899,914,813,727,766,799,1160,1122,705,779,813,897,864,852,874,827,872,918,912,853,864,858,825,763,654,644,696,1068,1110,693,536,400,1022,1026,1046,1814,1409]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711000501392,1710999863804,0,0,[],[]
1711000501392,1710999864804,0,0,[],[]
1711000501392,1710999865804,0,0,[],[]
1711000501392,1710999866804,0,0,[],[]
1711000501392,1710999867804,0,0,[],[]
1711000501392,1710999868804,0,0,[],[]
1711000501392,1710999869804,0,0,[],[]
1711000501392,1710999870804,0,0,[],[]
1711000501392,1710999871804,0,0,[],[]
1711000501392,1710999872804,0,0,[],[]
1711000501392,1710999873804,0,0,[],[]
1711000501392,1710999874804,0,0,[],[]
1711000501392,1710999875804,68,1,[],[]
1711000501392,1710999876804,69,1,[],[]
1711000501392,1710999877804,68,1,[],[]
1711000501392,1710999878804,69,1,[],[]
1711000501392,1710999879804,70,1,[],[]
1711000501392,1710999880804,70,1,[],[]
1711000501392,1710999881804,72,1,[],[]
1711000501392,1710999882804,73,1,[],[]
1711000501392,1710999883804,72,1,[],[]
1711000501392,1710999884804,71,1,[],[]
1711000501392,1710999885804,71,1,[],[]
1711000501392,1710999886804,71,1,[],[]
1711000501392,1710999887804,72,1,[],[]
1711000501392,1710999888804,72,1,[],[]
1711000501392,1710999889804,72,1,[],[]
1711000501392,1710999890804,72,1,[],[]
1711000501392,1710999891804,72,1,[],[]
1711000501392,1710999892804,72,1,[],[]
1711000501392,1710999893804,72,1,[],[]
1711000501392,1710999894804,72,1,[],[]
1711000501392,1710999895804,74,1,[],[]
1711000501392,1710999896804,76,1,[],[]
1711000501392,1710999897804,77,1,[],[]
1711000501392,1710999898804,76,1,[],[]
1711000501392,1710999899804,77,1,[],[]
1711000501392,1710999900804,78,1,[],[]
1711000501392,1710999901804,78,1,[],[]
1711000501392,1710999902804,77,1,[],[]
1711000501392,1710999903804,76,1,[],[]
1711000501392,1710999904804,76,1,[],[]
1711000501392,1710999905804,76,1,[],[]
1711000501392,1710999906804,76,1,[],[]
1711000501392,1710999907804,76,1,[],[]
1711000501392,1710999908804,76,1,[],[]
1711000501392,1710999909804,75,1,[],[]
1711000501392,1710999910804,75,1,[],[]
1711000501392,1710999911804,75,1,[],[]
1711000501392,1710999912804,75,1,[],[]
1711000501392,1710999913804,75,1,[],[]
1711000501392,1710999914804,75,1,[],[]
1711000501392,1710999915804,74,1,[],[]
1711000501392,1710999916804,73,1,[],[]
1711000501392,1710999917804,72,1,[],[]
1711000501392,1710999918804,71,1,[],[]
1711000501392,1710999919804,71,1,[],[]
1711000501392,1710999920804,72,1,[],[]
1711000501392,1710999921804,72,1,[],[]
1711000501392,1710999922804,71,1,[],[]
1711000501392,1710999923804,71,1,[],[]
1711000501392,1710999924804,71,1,[],[]
1711000501392,1710999925804,70,1,[],[]
1711000501392,1710999926804,69,1,[],[]
1711000501392,1710999927804,69,1,[],[]
1711000501392,1710999928804,70,1,[],[]
1711000501392,1710999929804,70,1,[],[]
1711000501392,1710999930804,70,1,[],[]
1711000501392,1710999931804,70,1,[],[]
1711000501392,1710999932804,71,1,[],[]
1711000501392,1710999933804,71,1,[],[]
1711000501392,1710999934804,72,1,[],[]
1711000501392,1710999935804,72,1,[],[]
1711000501392,1710999936804,73,1,[],[]
1711000501392,1710999937804,74,1,[],[]
1711000501392,1710999938804,74,1,[],[]
1711000501392,1710999939804,74,1,[],[]
1711000501392,1710999940804,74,1,[],[]
1711000501392,1710999941804,74,1,[],[]
1711000501392,1710999942804,74,1,[],[]
1711000501392,1710999943804,74,1,[],[]
1711000501392,1710999944804,75,1,[],[]
1711000501392,1710999945804,75,1,[],[]
1711000501392,1710999946804,75,1,[],[]
1711000501392,1710999947804,75,1,[],[]
1711000501392,1710999948804,74,1,[],[]
1711000501392,1710999949804,75,1,[],[]
1711000501392,1710999950804,76,1,[],[]
1711000501392,1710999951804,76,1,[],[]
1711000501392,1710999952804,75,1,[],[]
1711000501392,1710999953804,75,1,[],[]
1711000501392,1710999954804,75,1,[],[]
1711000501392,1710999955804,74,1,[],[]
1711000501392,1710999956804,72,1,[],[]
1711000501392,1710999957804,72,1,[],[]
1711000501392,1710999958804,74,1,[],[]
1711000501392,1710999959804,75,1,[],[]
1711000501392,1710999960804,76,1,[],[]
1711000501392,1710999961804,76,1,[],[]
1711000501392,1710999962804,77,1,[],[]
1711000501392,1710999963804,76,1,[],[]
1711000501392,1710999964804,76,1,[],[]
1711000501392,1710999965804,77,1,[],[]
1711000501392,1710999966804,77,1,[],[]
1711000501392,1710999967804,77,1,[],[]
1711000501392,1710999968804,77,1,[],[]
1711000501392,1710999969804,78,1,[],[]
1711000501392,1710999970804,78,1,[],[]
1711000501392,1710999971804,78,1,[],[]
1711000501392,1710999972804,78,1,[],[]
1711000501392,1710999973804,78,1,[],[]
1711000501392,1710999974804,77,1,[],[]
1711000501392,1710999975804,77,1,[],[]
1711000501392,1710999976804,77,1,[],[]
1711000501392,1710999977804,77,1,[],[]
1711000501392,1710999978804,76,1,[],[]
1711000501392,1710999979804,76,1,[],[]
1711000501392,1710999980804,75,1,[],[]
1711000501392,1710999981804,75,1,[],[]
1711000501392,1710999982804,74,1,[],[]
1711000501392,1710999983804,73,1,[],[]
1711000501392,1710999984804,73,1,[],[]
1711000501392,1710999985804,73,1,[],[]
1711000501392,1710999986804,74,1,[],[]
1711000501392,1710999987804,75,1,[],[]
1711000501392,1710999988804,74,1,[],[]
1711000501392,1710999989804,74,1,[],[]
1711000501392,1710999990804,74,1,[],[]
1711000501392,1710999991804,75,1,[],[]
1711000501392,1710999992804,74,1,[],[]
1711000501392,1710999993804,74,1,[],[]
1711000501392,1710999994804,73,1,[],[]
1711000501392,1710999995804,74,1,[],[]
1711000501392,1710999996804,75,1,[],[]
1711000501392,1710999997804,75,1,[],[]
1711000501392,1710999998804,75,1,[],[]
1711000501392,1710999999804,75,1,[],[]
1711000501392,1711000000804,74,1,[],[]
1711000501392,1711000001804,75,1,[],[]
1711000501392,1711000002804,75,1,[],[]
1711000501392,1711000003804,74,1,[],[]
1711000501392,1711000004804,74,1,[],[]
1711000501392,1711000005804,74,1,[],[]
1711000501392,1711000006804,74,1,[],[]
1711000501392,1711000007804,74,1,[],[]
1711000501392,1711000008804,75,1,[],[]
1711000501392,1711000009804,76,1,[],[]
1711000501392,1711000010804,76,1,[],[]
1711000501392,1711000011804,76,1,[],[]
1711000501392,1711000012804,76,1,[],[]
1711000501392,1711000013804,76,1,[],[]
1711000501392,1711000014804,76,1,[],[]
1711000501392,1711000015804,75,1,[],[]
1711000501392,1711000016804,75,1,[],[]
1711000501392,1711000017804,75,1,[],[]
1711000501392,1711000018804,75,1,[],[]
1711000501392,1711000019804,76,1,[],[]
1711000501392,1711000020804,76,1,[],[]
1711000501392,1711000021804,76,1,[],[]
1711000501392,1711000022804,75,1,[],[]
1711000501392,1711000023804,75,1,[],[]
1711000501392,1711000024804,75,1,[],[]
1711000501392,1711000025804,74,1,[],[]
1711000501392,1711000026804,74,1,[],[]
1711000501392,1711000027804,73,1,[],[]
1711000501392,1711000028804,73,1,[],[]
1711000501392,1711000029804,74,1,[],[]
1711000501392,1711000030804,75,1,[],[]
1711000501392,1711000031804,76,1,[],[]
1711000501392,1711000032804,76,1,[],[]
1711000501392,1711000033804,75,1,[],[]
1711000501392,1711000034804,74,1,[],[]
1711000501392,1711000035804,74,1,[],[]
1711000501392,1711000036804,73,1,[],[]
1711000501392,1711000037804,73,1,[],[]
1711000501392,1711000038804,73,1,[],[]
1711000501392,1711000039804,73,1,[],[]
1711000501392,1711000040804,73,1,[],[]
1711000501392,1711000041804,73,1,[],[]
1711000501392,1711000042804,73,1,[],[]
1711000501392,1711000043804,73,1,[],[]
1711000501392,1711000044804,74,1,[],[]
1711000501392,1711000045804,74,1,[],[]
1711000501392,1711000046804,74,1,[],[]
1711000501392,1711000047804,74,1,[],[]
1711000501392,1711000048804,75,1,[],[]
1711000501392,1711000049804,76,1,[],[]
1711000501392,1711000050804,76,1,[],[]
1711000501392,1711000051804,76,1,[],[]
1711000501392,1711000052804,75,1,[],[]
1711000501392,1711000053804,75,1,[],[]
1711000501392,1711000054804,74,1,[],[]
1711000501392,1711000055804,74,1,[],[]
1711000501392,1711000056804,75,1,[],[]
1711000501392,1711000057804,75,1,[],[]
1711000501392,1711000058804,75,1,[],[]
1711000501392,1711000059804,75,1,[],[]
1711000501392,1711000060804,75,1,[],[]
1711000501392,1711000061804,75,1,[],[]
1711000501392,1711000062804,75,1,[],[]
1711000501392,1711000063804,75,1,[],[]
1711000501392,1711000064804,75,1,[],[]
1711000501392,1711000065804,75,1,[],[]
1711000501392,1711000066804,75,1,[],[]
1711000501392,1711000067804,74,1,[],[]
1711000501392,1711000068804,74,1,[],[]
1711000501392,1711000069804,74,1,[],[]
1711000501392,1711000070804,74,1,[],[]
1711000501392,1711000071804,74,1,[],[]
1711000501392,1711000072804,74,1,[],[]
1711000501392,1711000073804,74,1,[],[]
1711000501392,1711000074804,75,1,[],[]
1711000501392,1711000075804,75,1,[],[]
1711000501392,1711000076804,76,1,[],[]
1711000501392,1711000077804,77,1,[],[]
1711000501392,1711000078804,78,1,[],[]
1711000501392,1711000079804,78,1,[],[]
1711000501392,1711000080804,79,1,[],[]
1711000501392,1711000081804,80,1,[],[]
1711000501392,1711000082804,79,1,[],[]
1711000501392,1711000083804,79,1,[],[]
1711000501392,1711000084804,78,1,[],[]
1711000501392,1711000085804,77,1,[],[]
1711000501392,1711000086804,77,1,[],[]
1711000501392,1711000087804,76,1,[],[]
1711000501392,1711000088804,75,1,[],[]
1711000501392,1711000089804,75,1,[],[]
1711000501392,1711000090804,76,1,[],[]
1711000501392,1711000091804,77,1,[],[]
1711000501392,1711000092804,78,1,[],[]
1711000501392,1711000093804,78,1,[],[]
1711000501392,1711000094804,78,1,[],[]
1711000501392,1711000095804,77,1,[],[]
1711000501392,1711000096804,77,1,[],[]
1711000501392,1711000097804,76,1,[],[]
1711000501392,1711000098804,76,1,[],[]
1711000501392,1711000099804,76,1,[],[]
1711000501392,1711000100804,76,1,[],[]
1711000501392,1711000101804,77,1,[],[]
1711000501392,1711000102804,77,1,[],[]
1711000501392,1711000103804,77,1,[],[]
1711000501392,1711000104804,77,1,[],[]
1711000501392,1711000105804,76,1,[],[]
1711000501392,1711000106804,76,1,[],[]
1711000501392,1711000107804,75,1,[],[]
1711000501392,1711000108804,74,1,[],[]
1711000501392,1711000109804,74,1,[],[]
1711000501392,1711000110804,74,1,[],[]
1711000501392,1711000111804,74,1,[],[]
1711000501392,1711000112804,74,1,[],[]
1711000501392,1711000113804,74,1,[],[]
1711000501392,1711000114804,74,1,[],[]
1711000501392,1711000115804,74,1,[],[]
1711000501392,1711000116804,74,1,[],[]
1711000501392,1711000117804,74,1,[],[]
1711000501392,1711000118804,74,1,[],[]
1711000501392,1711000119804,74,1,[],[]
1711000501392,1711000120804,74,1,[],[]
1711000501392,1711000121804,74,1,[],[]
1711000501392,1711000122804,75,1,[],[]
1711000501392,1711000123804,75,1,[],[]
1711000501392,1711000124804,75,1,[],[]
1711000501392,1711000125804,75,1,[],[]
1711000501392,1711000126804,76,1,[],[]
1711000501392,1711000127804,75,1,[],[]
1711000501392,1711000128804,75,1,[],[]
1711000501392,1711000129804,75,1,[],[]
1711000501392,1711000130804,74,1,[],[]
1711000501392,1711000131804,74,1,[],[]
1711000501392,1711000132804,73,1,[],[]
1711000501392,1711000133804,73,1,[],[]
1711000501392,1711000134804,73,1,[],[]
1711000501392,1711000135804,74,1,[],[]
1711000501392,1711000136804,74,1,[],[]
1711000501392,1711000137804,74,1,[],[]
1711000501392,1711000138804,74,1,[],[]
1711000501392,1711000139804,74,1,[],[]
1711000501392,1711000140804,73,1,[],[]
1711000501392,1711000141804,73,1,[],[]
1711000501392,1711000142804,72,1,[],[]
1711000501392,1711000143804,72,1,[],[]
1711000501392,1711000144804,72,1,[],[]
1711000501392,1711000145804,72,1,[],[]
1711000501392,1711000146804,72,1,[],[]
1711000501392,1711000147804,72,1,[],[]
1711000501392,1711000148804,73,1,[],[]
1711000501392,1711000149804,73,1,[],[]
1711000501392,1711000150804,74,1,[],[]
1711000501392,1711000151804,74,1,[],[]
1711000501392,1711000152804,74,1,[],[]
1711000501392,1711000153804,73,1,[],[]
1711000501392,1711000154804,73,1,[],[]
1711000501392,1711000155804,71,1,[],[]
1711000501392,1711000156804,71,1,[],[]
1711000501392,1711000157804,71,1,[],[]
1711000501392,1711000158804,71,1,[],[]
1711000501392,1711000159804,72,1,[],[]
1711000501392,1711000160804,72,1,[],[]
1711000501392,1711000161804,73,1,[],[]
1711000501392,1711000162804,73,1,[],[]
1711000501392,1711000163804,72,1,[],[]
1711000501392,1711000164804,72,1,[],[]
1711000501392,1711000165804,72,1,[],[]
1711000501392,1711000166804,72,1,[],[]
1711000501392,1711000167804,73,1,[],[]
1711000501392,1711000168804,74,1,[],[]
1711000501392,1711000169804,74,1,[],[]
1711000501392,1711000170804,75,1,[],[]
1711000501392,1711000171804,75,1,[],[]
1711000501392,1711000172804,75,1,[],[]
1711000501392,1711000173804,76,1,[],[]
1711000501392,1711000174804,76,1,[],[]
1711000501392,1711000175804,75,1,[],[]
1711000501392,1711000176804,74,1,[],[]
1711000501392,1711000177804,75,1,[],[]
1711000501392,1711000178804,75,1,[],[]
1711000501392,1711000179804,76,1,[],[]
1711000501392,1711000180804,76,1,[],[]
1711000501392,1711000181804,77,1,[],[]
1711000501392,1711000182804,77,1,[],[]
1711000501392,1711000183804,78,1,[],[]
1711000501392,1711000184804,79,1,[],[]
1711000501392,1711000185804,80,1,[],[]
1711000501392,1711000186804,81,1,[],[]
1711000501392,1711000187804,81,1,[],[]
1711000501392,1711000188804,82,1,[],[]
1711000501392,1711000189804,83,1,[],[]
1711000501392,1711000190804,82,1,[],[]
1711000501392,1711000191804,81,1,[],[]
1711000501392,1711000192804,80,1,[],[]
1711000501392,1711000193804,80,1,[],[]
1711000501392,1711000194804,80,1,[],[]
1711000501392,1711000195804,80,1,[],[]
1711000501392,1711000196804,81,1,[],[]
1711000501392,1711000197804,82,1,[],[]
1711000501392,1711000198804,82,1,[],[]
1711000501392,1711000199804,82,1,[],[]
1711000501392,1711000200804,81,1,[],[]
1711000501392,1711000201804,81,1,[],[]
1711000501392,1711000202804,81,1,[],[]
1711000501392,1711000203804,80,1,[],[]
1711000501392,1711000204804,79,1,[],[]
1711000501392,1711000205804,78,1,[],[]
1711000501392,1711000206804,77,1,[],[]
1711000501392,1711000207804,75,1,[],[]
1711000501392,1711000208804,60,1,[],[]
1711000501392,1711000209804,61,1,[],[]
1711000501392,1711000210804,62,1,[],[]
1711000501392,1711000211804,63,1,[],[]
1711000501392,1711000212804,64,1,[],[]
1711000501392,1711000213804,65,1,[],[]
1711000501392,1711000214804,66,1,[],[]
1711000501392,1711000215804,67,1,[],[]
1711000501392,1711000216804,67,1,[],[]
1711000501392,1711000217804,66,1,[],[]
1711000501392,1711000218804,66,1,[],[]
1711000501392,1711000219804,66,1,[],[]
1711000501392,1711000220804,66,1,[],[]
1711000501392,1711000221804,67,1,[],[]
1711000501392,1711000222804,67,1,[],[]
1711000501392,1711000223804,68,1,[],[]
1711000501392,1711000224804,68,1,[],[]
1711000501392,1711000225804,69,1,[],[]
1711000501392,1711000226804,70,1,[],[]
1711000501392,1711000227804,70,1,[],[]
1711000501392,1711000228804,71,1,[],[]
1711000501392,1711000229804,71,1,[],[]
1711000501392,1711000230804,71,1,[],[]
1711000501392,1711000231804,70,1,[],[]
1711000501392,1711000232804,70,1,[],[]
1711000501392,1711000233804,71,1,[],[]
1711000501392,1711000234804,71,1,[],[]
1711000501392,1711000235804,71,1,[],[]
1711000501392,1711000236804,70,1,[],[]
1711000501392,1711000237804,70,1,[],[]
1711000501392,1711000238804,70,1,[],[]
1711000501392,1711000239804,71,1,[],[]
1711000501392,1711000240804,72,1,[],[]
1711000501392,1711000241804,72,1,[],[]
1711000501392,1711000242804,72,1,[],[]
1711000501392,1711000243804,72,1,[],[]
1711000501392,1711000244804,72,1,[],[]
1711000501392,1711000245804,73,1,[],[]
1711000501392,1711000246804,73,1,[],[]
1711000501392,1711000247804,73,1,[],[]
1711000501392,1711000248804,73,1,[],[]
1711000501392,1711000249804,72,1,[],[]
1711000501392,1711000250804,72,1,[],[]
1711000501392,1711000251804,73,1,[],[]
1711000501392,1711000252804,73,1,[],[]
1711000501392,1711000253804,72,1,[],[]
1711000501392,1711000254804,72,1,[],[]
1711000501392,1711000255804,72,1,[],[]
1711000501392,1711000256804,72,1,[],[]
1711000501392,1711000257804,71,1,[],[]
1711000501392,1711000258804,71,1,[],[]
1711000501392,1711000259804,71,1,[],[]
1711000501392,1711000260804,72,1,[],[]
1711000501392,1711000261804,72,1,[],[]
1711000501392,1711000262804,72,1,[],[]
1711000501392,1711000263804,72,1,[],[]
1711000501392,1711000264804,71,1,[],[]
1711000501392,1711000265804,71,1,[],[]
1711000501392,1711000266804,72,1,[],[]
1711000501392,1711000267804,72,1,[],[]
1711000501392,1711000268804,72,1,[],[]
1711000501392,1711000269804,72,1,[],[]
1711000501392,1711000270804,72,1,[],[]
1711000501392,1711000271804,72,1,[],[]
1711000501392,1711000272804,72,1,[],[]
1711000501392,1711000273804,71,1,[],[]
1711000501392,1711000274804,71,1,[],[]
1711000501392,1711000275804,71,1,[],[]
1711000501392,1711000276804,71,1,[],[]
1711000501392,1711000277804,71,1,[],[]
1711000501392,1711000278804,71,1,[],[]
1711000501392,1711000279804,70,1,[],[]
1711000501392,1711000280804,70,1,[],[]
1711000501392,1711000281804,69,1,[],[]
1711000501392,1711000282804,67,1,[],[]
1711000501392,1711000283804,66,1,[],[]
1711000501392,1711000284804,67,1,[],[]
1711000501392,1711000285804,68,1,[],[]
1711000501392,1711000286804,68,1,[],[]
1711000501392,1711000287804,67,1,[],[]
1711000501392,1711000288804,66,1,[],[]
1711000501392,1711000289804,65,1,[],[]
1711000501392,1711000290804,64,1,[],[]
1711000501392,1711000291804,66,1,[],[]
1711000501392,1711000292804,68,1,[],[]
1711000501392,1711000293804,69,1,[],[]
1711000501392,1711000294804,70,1,[],[]
1711000501392,1711000295804,71,1,[],[]
1711000501392,1711000296804,70,1,[],[]
1711000501392,1711000297804,70,1,[],[]
1711000501392,1711000298804,69,1,[],[]
1711000501392,1711000299804,69,1,[],[]
1711000501392,1711000300804,69,1,[],[]
1711000501392,1711000301804,69,1,[],[]
1711000501392,1711000302804,69,1,[],[]
1711000501392,1711000303804,69,1,[],[]
1711000501392,1711000304804,69,1,[],[]
1711000501392,1711000305804,70,1,[],[]
1711000501392,1711000306804,70,1,[],[]
1711000501392,1711000307804,71,1,[],[]
1711000501392,1711000308804,71,1,[],[]
1711000501392,1711000309804,72,1,[],[]
1711000501392,1711000310804,72,1,[],[]
1711000501392,1711000311804,72,1,[],[]
1711000501392,1711000312804,71,1,[],[]
1711000501392,1711000313804,71,1,[],[]
1711000501392,1711000314804,72,1,[],[]
1711000501392,1711000315804,72,1,[],[]
1711000501392,1711000316804,72,1,[],[]
1711000501392,1711000317804,72,1,[],[]
1711000501392,1711000318804,72,1,[],[]
1711000501392,1711000319804,71,1,[],[]
1711000501392,1711000320804,71,1,[],[]
1711000501392,1711000321804,71,1,[],[]
1711000501392,1711000322804,71,1,[],[]
1711000501392,1711000323804,72,1,[],[]
1711000501392,1711000324804,72,1,[],[]
1711000501392,1711000325804,73,1,[],[]
1711000501392,1711000326804,74,1,[],[]
1711000501392,1711000327804,73,1,[],[]
1711000501392,1711000328804,73,1,[],[]
1711000501392,1711000329804,72,1,[],[]
1711000501392,1711000330804,71,1,[],[]
1711000501392,1711000331804,71,1,[],[]
1711000501392,1711000332804,70,1,[],[]
1711000501392,1711000333804,70,1,[],[]
1711000501392,1711000334804,70,1,[],[]
1711000501392,1711000335804,71,1,[],[]
1711000501392,1711000336804,71,1,[],[]
1711000501392,1711000337804,71,1,[],[]
1711000501392,1711000338804,70,1,[],[]
1711000501392,1711000339804,69,1,[],[]
1711000501392,1711000340804,68,1,[],[]
1711000501392,1711000341804,67,1,[],[]
1711000501392,1711000342804,66,1,[],[]
1711000501392,1711000343804,66,1,[],[]
1711000501392,1711000344804,65,1,[],[]
1711000501392,1711000345804,64,1,[],[]
1711000501392,1711000346804,65,1,[],[]
1711000501392,1711000347804,67,1,[],[]
1711000501392,1711000348804,68,1,[],[]
1711000501392,1711000349804,69,1,[],[]
1711000501392,1711000350804,70,1,[],[]
1711000501392,1711000351804,71,1,[],[]
1711000501392,1711000352804,71,1,[],[]
1711000501392,1711000353804,71,1,[],[]
1711000501392,1711000354804,70,1,[],[]
1711000501392,1711000355804,69,1,[],[]
1711000501392,1711000356804,69,1,[],[]
1711000501392,1711000357804,69,1,[],[]
