dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710827219341,1710826489830,66,1,[],[]
1710827219341,1710826490830,65,1,[],[]
1710827219341,1710826491830,65,1,[],[]
1710827219341,1710826492830,64,1,[],[]
1710827219341,1710826493830,63,1,[],[]
1710827219341,1710826494830,64,1,[],[]
1710827219341,1710826495830,64,1,[],[]
1710827219341,1710826496830,64,1,[],[]
1710827219341,1710826497830,64,1,[],[]
1710827219341,1710826498830,64,1,[],[]
1710827219341,1710826499830,63,1,[],[]
1710827219341,1710826500830,62,1,[],[]
1710827219341,1710826501830,62,1,[],[]
1710827219341,1710826502830,62,1,[],[]
1710827219341,1710826503830,61,1,[],[]
1710827219341,1710826504830,62,1,[],[]
1710827219341,1710826505830,63,1,[],[]
1710827219341,1710826506830,64,1,[],[]
1710827219341,1710826507830,65,1,[],[]
1710827219341,1710826508830,65,1,[],[]
1710827219341,1710826509830,65,1,[],[]
1710827219341,1710826510830,64,1,[],[]
1710827219341,1710826511830,64,1,[],[]
1710827219341,1710826512830,65,1,[],[]
1710827219341,1710826513830,66,1,[],[]
1710827219341,1710826514830,66,1,[],[]
1710827219341,1710826515830,66,1,[],[]
1710827219341,1710826516830,67,1,[],[]
1710827219341,1710826517830,68,1,[],[]
1710827219341,1710826518830,69,1,[],[]
1710827219341,1710826519830,69,1,[],[]
1710827219341,1710826520830,70,1,[],[]
1710827219341,1710826521830,71,1,[],[]
1710827219341,1710826522830,71,1,[],[]
1710827219341,1710826523830,71,1,[],[]
1710827219341,1710826524830,71,1,[],[]
1710827219341,1710826525830,72,1,[],[]
1710827219341,1710826526830,72,1,[],[]
1710827219341,1710826527830,73,1,[],[]
1710827219341,1710826528830,73,1,[],[]
1710827219341,1710826529830,74,1,[],[]
1710827219341,1710826530830,75,1,[],[]
1710827219341,1710826531830,76,1,[],[]
1710827219341,1710826532830,76,1,[],[]
1710827219341,1710826533830,75,1,[],[]
1710827219341,1710826534830,74,1,[],[]
1710827219341,1710826535830,74,1,[],[]
1710827219341,1710826536830,73,1,[],[]
1710827219341,1710826537830,73,1,[],[]
1710827219341,1710826538830,73,1,[],[]
1710827219341,1710826539830,73,1,[],[]
1710827219341,1710826540830,72,1,[],[]
1710827219341,1710826541830,72,1,[],[]
1710827219341,1710826542830,71,1,[],[]
1710827219341,1710826543830,72,1,[],[]
1710827219341,1710826544830,72,1,[],[]
1710827219341,1710826545830,71,1,[],[]
1710827219341,1710826546830,71,1,[],[]
1710827219341,1710826547830,71,1,[],[]
1710827219341,1710826548830,72,1,[],[]
1710827219341,1710826549830,73,1,[],[]
1710827219341,1710826550830,74,1,[],[]
1710827219341,1710826551830,75,1,[],[]
1710827219341,1710826552830,75,1,[],[]
1710827219341,1710826553830,75,1,[],[]
1710827219341,1710826554830,74,1,[],[]
1710827219341,1710826555830,74,1,[],[]
1710827219341,1710826556830,74,1,[],[]
1710827219341,1710826557830,75,1,[],[]
1710827219341,1710826558830,75,1,[],[]
1710827219341,1710826559830,75,1,[],[]
1710827219341,1710826560830,75,1,[],[]
1710827219341,1710826561830,76,1,[],[]
1710827219341,1710826562830,76,1,[],[]
1710827219341,1710826563830,76,1,[],[]
1710827219341,1710826564830,77,1,[],[]
1710827219341,1710826565830,77,1,[],[]
1710827219341,1710826566830,77,1,[],[]
1710827219341,1710826567830,76,1,[],[]
1710827219341,1710826568830,76,1,[],[]
1710827219341,1710826569830,77,1,[],[]
1710827219341,1710826570830,77,1,[],[]
1710827219341,1710826571830,78,1,[],[]
1710827219341,1710826572830,78,1,[],[]
1710827219341,1710826573830,78,1,[],[]
1710827219341,1710826574830,78,1,[],[]
1710827219341,1710826575830,77,1,[],[]
1710827219341,1710826576830,77,1,[],[]
1710827219341,1710826577830,77,1,[],[]
1710827219341,1710826578830,77,1,[],[]
1710827219341,1710826579830,77,1,[],[]
1710827219341,1710826580830,77,1,[],[]
1710827219341,1710826581830,77,1,[],[]
1710827219341,1710826582830,77,1,[],[]
1710827219341,1710826583830,76,1,[],[]
1710827219341,1710826584830,76,1,[],[]
1710827219341,1710826585830,76,1,[],[]
1710827219341,1710826586830,76,1,[],[]
1710827219341,1710826587830,76,1,[],[]
1710827219341,1710826588830,77,1,[],[]
1710827219341,1710826589830,78,1,[],[]
1710827219341,1710826590830,78,1,[],[]
1710827219341,1710826591830,78,1,[],[]
1710827219341,1710826592830,78,1,[],[]
1710827219341,1710826593830,77,1,[],[]
1710827219341,1710826594830,76,1,[],[]
1710827219341,1710826595830,77,1,[],[]
1710827219341,1710826596830,77,1,[],[]
1710827219341,1710826597830,76,1,[],[]
1710827219341,1710826598830,76,1,[],[]
1710827219341,1710826599830,75,1,[],[]
1710827219341,1710826600830,75,1,[],[]
1710827219341,1710826601830,75,1,[],[]
1710827219341,1710826602830,75,1,[],[]
1710827219341,1710826603830,75,1,[],[]
1710827219341,1710826604830,75,1,[],[]
1710827219341,1710826605830,74,1,[],[]
1710827219341,1710826606830,74,1,[],[]
1710827219341,1710826607830,75,1,[],[]
1710827219341,1710826608830,75,1,[],[]
1710827219341,1710826609830,75,1,[],[]
1710827219341,1710826610830,75,1,[],[]
1710827219341,1710826611830,75,1,[],[]
1710827219341,1710826612830,74,1,[],[]
1710827219341,1710826613830,74,1,[],[]
1710827219341,1710826614830,74,1,[],[]
1710827219341,1710826615830,74,1,[],[]
1710827219341,1710826616830,73,1,[],[]
1710827219341,1710826617830,73,1,[],[]
1710827219341,1710826618830,73,1,[],[]
1710827219341,1710826619830,73,1,[],[]
1710827219341,1710826620830,72,1,[],[]
1710827219341,1710826621830,72,1,[],[]
1710827219341,1710826622830,72,1,[],[]
1710827219341,1710826623830,72,1,[],[]
1710827219341,1710826624830,72,1,[],[]
1710827219341,1710826625830,71,1,[],[]
1710827219341,1710826626830,72,1,[],[]
1710827219341,1710826627830,73,1,[],[]
1710827219341,1710826628830,73,1,[],[]
1710827219341,1710826629830,73,1,[],[]
1710827219341,1710826630830,74,1,[],[]
1710827219341,1710826631830,75,1,[],[]
1710827219341,1710826632830,76,1,[],[]
1710827219341,1710826633830,77,1,[],[]
1710827219341,1710826634830,78,1,[],[]
1710827219341,1710826635830,79,1,[],[]
1710827219341,1710826636830,79,1,[],[]
1710827219341,1710826637830,79,1,[],[]
1710827219341,1710826638830,79,1,[],[]
1710827219341,1710826639830,79,1,[],[]
1710827219341,1710826640830,79,1,[],[]
1710827219341,1710826641830,78,1,[],[]
1710827219341,1710826642830,78,1,[],[]
1710827219341,1710826643830,77,1,[],[]
1710827219341,1710826644830,77,1,[],[]
1710827219341,1710826645830,76,1,[],[]
1710827219341,1710826646830,75,1,[],[]
1710827219341,1710826647830,75,1,[],[]
1710827219341,1710826648830,74,1,[],[]
1710827219341,1710826649830,72,1,[],[]
1710827219341,1710826650830,72,1,[],[]
1710827219341,1710826651830,71,1,[],[]
1710827219341,1710826652830,70,1,[],[]
1710827219341,1710826653830,70,1,[],[]
1710827219341,1710826654830,70,1,[],[]
1710827219341,1710826655830,70,1,[],[]
1710827219341,1710826656830,71,1,[],[]
1710827219341,1710826657830,71,1,[],[]
1710827219341,1710826658830,72,1,[],[]
1710827219341,1710826659830,72,1,[],[]
1710827219341,1710826660830,71,1,[],[]
1710827219341,1710826661830,71,1,[],[]
1710827219341,1710826662830,71,1,[],[]
1710827219341,1710826663830,71,1,[],[]
1710827219341,1710826664830,71,1,[],[]
1710827219341,1710826665830,71,1,[],[]
1710827219341,1710826666830,71,1,[],[]
1710827219341,1710826667830,71,1,[],[]
1710827219341,1710826668830,71,1,[],[]
1710827219341,1710826669830,71,1,[],[]
1710827219341,1710826670830,70,1,[],[]
1710827219341,1710826671830,71,1,[],[]
1710827219341,1710826672830,71,1,[],[]
1710827219341,1710826673830,71,1,[],[]
1710827219341,1710826674830,73,1,[],[]
1710827219341,1710826675830,73,1,[],[]
1710827219341,1710826676830,74,1,[],[]
1710827219341,1710826677830,75,1,[],[]
1710827219341,1710826678830,75,1,[],[]
1710827219341,1710826679830,74,1,[],[]
1710827219341,1710826680830,74,1,[],[]
1710827219341,1710826681830,74,1,[],[]
1710827219341,1710826682830,73,1,[],[]
1710827219341,1710826683830,73,1,[],[]
1710827219341,1710826684830,73,1,[],[]
1710827219341,1710826685830,73,1,[],[]
1710827219341,1710826686830,73,1,[],[]
1710827219341,1710826687830,74,1,[],[]
1710827219341,1710826688830,73,1,[],[]
1710827219341,1710826689830,73,1,[],[]
1710827219341,1710826690830,73,1,[],[]
1710827219341,1710826691830,72,1,[],[]
1710827219341,1710826692830,72,1,[],[]
1710827219341,1710826693830,72,1,[],[]
1710827219341,1710826694830,72,1,[],[]
1710827219341,1710826695830,73,1,[],[]
1710827219341,1710826696830,73,1,[],[]
1710827219341,1710826697830,74,1,[],[]
1710827219341,1710826698830,74,1,[],[]
1710827219341,1710826699830,74,1,[],[]
1710827219341,1710826700830,74,1,[],[]
1710827219341,1710826701830,73,1,[],[]
1710827219341,1710826702830,72,1,[],[]
1710827219341,1710826703830,72,1,[],[]
1710827219341,1710826704830,71,1,[],[]
1710827219341,1710826705830,71,1,[],[]
1710827219341,1710826706830,71,1,[],[]
1710827219341,1710826707830,71,1,[],[]
1710827219341,1710826708830,71,1,[],[]
1710827219341,1710826709830,70,1,[],[]
1710827219341,1710826710830,70,1,[],[]
1710827219341,1710826711830,70,1,[],[]
1710827219341,1710826712830,70,1,[],[]
1710827219341,1710826713830,71,1,[],[]
1710827219341,1710826714830,70,1,[],[]
1710827219341,1710826715830,70,1,[],[]
1710827219341,1710826716830,69,1,[],[]
1710827219341,1710826717830,69,1,[],[]
1710827219341,1710826718830,69,1,[],[]
1710827219341,1710826719830,69,1,[],[]
1710827219341,1710826720830,68,1,[],[]
1710827219341,1710826721830,68,1,[],[]
1710827219341,1710826722830,68,1,[],[]
1710827219341,1710826723830,68,1,[],[]
1710827219341,1710826724830,68,1,[],[]
1710827219341,1710826725830,68,1,[],[]
1710827219341,1710826726830,69,1,[],[]
1710827219341,1710826727830,69,1,[],[]
1710827219341,1710826728830,69,1,[],[]
1710827219341,1710826729830,70,1,[],[]
1710827219341,1710826730830,70,1,[],[]
1710827219341,1710826731830,70,1,[],[]
1710827219341,1710826732830,70,1,[],[]
1710827219341,1710826733830,70,1,[],[]
1710827219341,1710826734830,71,1,[],[]
1710827219341,1710826735830,71,1,[],[]
1710827219341,1710826736830,71,1,[],[]
1710827219341,1710826737830,71,1,[],[]
1710827219341,1710826738830,71,1,[],[]
1710827219341,1710826739830,71,1,[],[]
1710827219341,1710826740830,72,1,[],[]
1710827219341,1710826741830,73,1,[],[]
1710827219341,1710826742830,75,1,[],[]
1710827219341,1710826743830,75,1,[],[]
1710827219341,1710826744830,76,1,[],[]
1710827219341,1710826745830,76,1,[],[]
1710827219341,1710826746830,76,1,[],[]
1710827219341,1710826747830,76,1,[],[]
1710827219341,1710826748830,76,1,[],[]
1710827219341,1710826749830,76,1,[],[]
1710827219341,1710826750830,77,1,[],[]
1710827219341,1710826751830,77,1,[],[]
1710827219341,1710826752830,76,1,[],[]
1710827219341,1710826753830,76,1,[],[]
1710827219341,1710826754830,75,1,[],[]
1710827219341,1710826755830,74,1,[],[]
1710827219341,1710826756830,73,1,[],[]
1710827219341,1710826757830,72,1,[],[]
1710827219341,1710826758830,71,1,[],[]
1710827219341,1710826759830,72,1,[],[]
1710827219341,1710826760830,72,1,[],[]
1710827219341,1710826761830,73,1,[],[]
1710827219341,1710826762830,73,1,[],[]
1710827219341,1710826763830,74,1,[],[]
1710827219341,1710826764830,74,1,[],[]
1710827219341,1710826765830,74,1,[],[]
1710827219341,1710826766830,75,1,[],[]
1710827219341,1710826767830,75,1,[],[]
