dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710986001614,1710985859052,73,1,[],[]
1710986001614,1710985860052,75,1,[],[]
1710986001614,1710985861052,77,1,[],[]
1710986001614,1710985862052,78,1,[],[]
1710986001614,1710985863052,78,1,[],[]
1710986001614,1710985864052,78,1,[],[]
1710986001614,1710985865052,78,1,[],[]
1710986001614,1710985866052,78,1,[],[]
1710986001614,1710985867052,78,1,[],[]
1710986001614,1710985868052,78,1,[],[]
1710986001614,1710985869052,78,1,[],[]
1710986001614,1710985870052,78,1,[],[]
1710986001614,1710985871052,77,1,[],[]
1710986001614,1710985872052,77,1,[],[]
1710986001614,1710985873052,76,1,[],[]
1710986001614,1710985874052,75,1,[],[]
1710986001614,1710985875052,75,1,[],[]
1710986001614,1710985876052,74,1,[],[]
1710986001614,1710985877052,73,1,[],[]
1710986001614,1710985878052,73,1,[],[]
1710986001614,1710985879052,73,1,[],[]
1710986001614,1710985880052,73,1,[],[]
1710986001614,1710985881052,73,1,[],[]
1710986001614,1710985882052,74,1,[],[]
1710986001614,1710985883052,75,1,[],[]
1710986001614,1710985884052,76,1,[],[]
1710986001614,1710985885052,76,1,[],[]
1710986001614,1710985886052,77,1,[],[]
1710986001614,1710985887052,78,1,[],[]
1710986001614,1710985888052,79,1,[],[]
1710986001614,1710985889052,79,1,[],[]
1710986001614,1710985890052,80,1,[],[]
1710986001614,1710985891052,79,1,[],[]
1710986001614,1710985892052,78,1,[],[]
1710986001614,1710985893052,78,1,[],[]
1710986001614,1710985894052,77,1,[],[]
1710986001614,1710985895052,76,1,[],[]
1710986001614,1710985896052,76,1,[],[]
1710986001614,1710985897052,77,1,[],[]
1710986001614,1710985898052,77,1,[],[]
1710986001614,1710985899052,78,1,[],[]
1710986001614,1710985900052,79,1,[],[]
1710986001614,1710985901052,79,1,[],[]
1710986001614,1710985902052,79,1,[],[]
1710986001614,1710985903052,79,1,[],[]
1710986001614,1710985904052,78,1,[],[]
1710986001614,1710985905052,78,1,[],[]
1710986001614,1710985906052,77,1,[],[]
1710986001614,1710985907052,77,1,[],[]
1710986001614,1710985908052,76,1,[],[]
1710986001614,1710985909052,76,1,[],[]
1710986001614,1710985910052,77,1,[],[]
1710986001614,1710985911052,78,1,[],[]
1710986001614,1710985912052,78,1,[],[]
1710986001614,1710985913052,79,1,[],[]
1710986001614,1710985914052,80,1,[],[]
1710986001614,1710985915052,81,1,[],[]
1710986001614,1710985916052,82,1,[],[]
1710986001614,1710985917052,82,1,[],[]
1710986001614,1710985918052,82,1,[],[]
1710986001614,1710985919052,82,1,[],[]
1710986001614,1710985920052,82,1,[],[]
1710986001614,1710985921052,81,1,[],[]
1710986001614,1710985922052,80,1,[],[]
1710986001614,1710985923052,80,1,[],[]
1710986001614,1710985924052,80,1,[],[]
1710986001614,1710985925052,81,1,[],[]
1710986001614,1710985926052,82,1,[],[]
1710986001614,1710985927052,82,1,[],[]
1710986001614,1710985928052,82,1,[],[]
1710986001614,1710985929052,82,1,[],[]
1710986001614,1710985930052,82,1,[],[]
1710986001614,1710985931052,82,1,[],[]
1710986001614,1710985932052,81,1,[],[]
1710986001614,1710985933052,81,1,[],[]
1710986001614,1710985934052,81,1,[],[]
1710986001614,1710985935052,81,1,[],[]
1710986001614,1710985936052,80,1,[],[]
1710986001614,1710985937052,81,1,[],[]
1710986001614,1710985938052,81,1,[],[]
1710986001614,1710985939052,81,1,[],[]
1710986001614,1710985940052,81,1,[],[]
1710986001614,1710985941052,81,1,[],[]
1710986001614,1710985942052,80,1,[],[]
1710986001614,1710985943052,79,1,[],[]
1710986001614,1710985944052,78,1,[],[]
1710986001614,1710985945052,78,1,[],[]
1710986001614,1710985946052,78,1,[],[]
1710986001614,1710985947052,78,1,[],[]
1710986001614,1710985948052,78,1,[],[]
1710986001614,1710985949052,78,1,[],[]
1710986001614,1710985950052,78,1,[],[]
1710986001614,1710985951052,78,1,[],[]
1710986001614,1710985952052,78,1,[],[]
1710986001614,1710985953052,77,1,[],[]
1710986001614,1710985954052,77,1,[],[]
1710986001614,1710985955052,77,1,[],[]
1710986001614,1710985956052,77,1,[],[]
1710986001614,1710985957052,77,1,[],[]
1710986001614,1710985958052,77,1,[],[]
1710986001614,1710985959052,76,1,[],[]
1710986001614,1710985960052,76,1,[],[]
1710986001614,1710985961052,77,1,[],[]
1710986001614,1710985962052,79,1,[],[]
1710986001614,1710985963052,78,1,[],[]
1710986001614,1710985964052,78,1,[],[]
1710986001614,1710985965052,77,1,[],[]
1710986001614,1710985966052,78,1,[],[]
1710986001614,1710985967052,78,1,[],[]
1710986001614,1710985968052,78,1,[],[]
1710986001614,1710985969052,79,1,[],[]
1710986001614,1710985970052,79,1,[],[]
1710986001614,1710985971052,79,1,[],[]
1710986001614,1710985972052,79,1,[],[]
1710986001614,1710985973052,79,1,[],[]
1710986001614,1710985974052,79,1,[],[]
1710986001614,1710985975052,79,1,[],[]
1710986001614,1710985976052,79,1,[],[]
1710986001614,1710985977052,79,1,[],[]
1710986001614,1710985978052,79,1,[],[]
1710986001614,1710985979052,79,1,[],[]
1710986001614,1710985980052,79,1,[],[]
1710986001614,1710985981052,78,1,[],[]
1710986001614,1710985982052,78,1,[],[]
1710986001614,1710985983052,79,1,[],[]
1710986001614,1710985984052,80,1,[],[]
1710986001614,1710985985052,80,1,[],[]
1710986001614,1710985986052,81,1,[],[]
1710986001614,1710985987052,81,1,[],[]
1710986001614,1710985988052,81,1,[],[]
1710986001614,1710985989052,80,1,[],[]
1710986001614,1710985990052,80,1,[],[]
1710986001614,1710985991052,80,1,[],[]
1710986001614,1710985992052,80,1,[],[]
1710986001614,1710985993052,80,1,[],[]
1710986001614,1710985994052,80,1,[],[]
1710986001614,1710985995052,80,1,[],[]
1710986001614,1710985996052,80,1,[],[]
1710986001614,1710985997052,81,1,[],[]
1710986001614,1710985998052,81,1,[],[]
1710986001614,1710985999052,82,1,[],[]
1710986001614,1710986000052,82,1,[],[]
1710986001614,1710986001052,81,1,[],[]
1710986002447,1710986002056,81,1,[753],[0]
1710986003430,1710986003059,80,1,"[750,730]","[-1,-1]"
1710986004437,1710986004063,81,1,[708],[-1]
1710986005533,1710986005072,80,1,"[606,719]","[-1,-1]"
1710986006466,1710986006075,80,1,[922],[-1]
1710986007466,1710986007078,80,1,"[260,806]","[-1,-1]"
1710986008474,1710986008081,79,1,[651],[-1]
1710986009481,1710986009085,79,1,"[688,755]","[0,0]"
1710986010443,1710986010089,78,1,[792],[0]
1710986011474,1710986011085,77,1,[741],[0]
1710986012487,1710986012088,77,1,[751],[0]
1710986013502,1710986013091,76,1,"[791,849]","[0,0]"
1710986014506,1710986014095,76,1,[901],[0]
1710986015504,1710986015099,75,1,[859],[0]
1710986016501,1710986016102,74,1,[791],[0]
1710986017494,1710986017106,74,1,"[797,779]","[0,0]"
1710986018510,1710986018109,73,1,[856],[0]
1710986019510,1710986019113,73,1,[841],[0]
1710986020503,1710986020117,74,1,[827],[0]
1710986775672,1710986024028,74,1,"[835,849,823,824,1128,517,752,800,797,762,1169,570,831,798,811,813,807,757,797,771,762,737,730,690,740,777,765,747,767,810,844,1505,753,658,677,1059,1192,713,298,483,676,649,669,741,716,719,795,874,821,802,651,1329,878,260,704,698,953,1092,737,700,789,783,837,616,260,770,718,769,766,827,782,829,825,777,796,792,802,857,839,804,833,864,845,794,802,843,773,771,793,850,885,875,818,865,703,817,732,358,462,787,714,761,798,647,935,732,738,720,714,689,723,720,734,747,678,709,724,742,782,751,738,748,770,759,676,727,735,754,666,719,738,780,795,762,741,741,776,271,849,292,768,661,746,340,732,714,753,1283,570,429,917,803,877,787,799,816,842,860,785,836,878,833,844,878,877,365,1118,999,733,758,792,757,778,788,831,884,881,899,938,929,894,853,869,819,837,784,735,701,691,726,763,763,744,766,805,818,779,786,791,807,815,835,804,832,819,820,789,818,874,912,836,829,866,914,922,863,856,854,833,792,784,843,917,885,878,879,895,872,832,791,780,809,796,777,802,840,1092,776,1372,867,801,846,872,864,847,891,895,901,792,816,767,793,814,888,945,919,924,920,699,260,863,854,815,806,752,682,766,781,748,780,822,866,822,858,872,847,803,786,786,781,754,738,780,783,747,776,810,830,796,824,804,851,809,817,800,781,747,758,764,770,735,718,787,787,771,739,728,705,677,673,650,623,643,693,744,743,748,783,818,789,728,772,765,754,724,727,757,710,692,733,766,801,784,789,798,805,764,783,794,758,721,770,769,746,747,777,818,799,775,820,799,768,744,783,819,802,809,820,818,761,767,792,798,828,851,902,905,839,844,861,841,827,816,881,849,832,868,865,828,849,722,260,725,1049,850,884,878,756,1002,923,935,867,872,881,887,803,838,841,857,808,827,841,867,814,796,851,858,831,812,827,855,825,771,778,745,725,395,584,924,676,797,1025,692,704,726,749,777,744,761,724,747,741,712,722,766,811,801,807,817,822,835,802,738,689,752,696,740,737,757,727,742,756,811,830,802,794,803,811,306,794,279,786,598,849,790,260,317,806,725,756,772,734,701,728,746,800,796,780,783,787,801,811,766,764,797,772,784,699,825,1010,608,846,1182,694,691,680,656,643,658,624,633,645,634,654,680,712,757,752,741,768,795,812,785,754,722,723,728,702,652,683,679,712,726,747,817,878,915,850,808,873,832,779,763,749,743,722,678,707,694,715,714,694,713,721,703,735,724,731,750,759,740,718,725,730,721,698,701,678,709,682,667,670,661,664,701,749,759,734,701,764,762,731,683,719,758,796,777,764,779,814,830,776,746,790,802,753,717,723,759,803,787,781,859,906,878,784,803,809,801,778,809,817,864,784,796,770,768,393,1001,668,675,696,692,722,710,662,726,742,747,717,694,697,694,735,697,743,818,862,868,838,867,877,857,829,821,650,799,597,673,754,780,784,377,519,747,688,907,743,746,741,784,783,763,729,751,687,668,664,703,749,797,780,751,774,762,758,730,778,771,750,693,772,812,873,887,873,811,786,770,722,790,1056,751,835,845,906,918,876,409,360,917,983,859,809,791,790,875,881,855,876,874,841,909,391,1096,847,739,763,710,750,739,730,691,721,717,676,603,602,641,697,688,698,697,749,709,712,718,706,670,679,667,652,669,642,592,619,585,718,846,1323,920,755,739,599,670,658,680,679,682,713,740,676,666,688,683,679,780,774,797,743,661,867,1097,716,1057,322,742,698,588,632,629,658,663,703,705,786,766,877,749,842,650,1348,777,666,697,747,650,702,701,713,738,700,679,701,729,747,747,778,738,752,701,696,666,715,670,737,772,748,879,853,800,673,1310,811,561,668,658,1076,1237,1033,825,1108,365,880,777,753,658,738,676,690,733,726,724,703,686,711,763,805,260,715,1200,774,774,659,969,784,1696,1051,709,743,794,802,814,748,734,740,679,734,782,786,892,782,829,766,724,718,755,764,792,755,790,737,755,728,683,706,752,798,811,797,872,728,848,793,669,672,714,673,703,737,747,637,956,771,839,670,755,764,692,751,813,752,796,749,722,693,726,742,732,761,714,703,672,1229,686,672,796,819,805,653,686,703,748,834,830,788,764,802,799,795,719,713,736,709,760,791,816,921,936,852,848,906,792,788,890,739,797,817,821,820,892,771,761,683,760,806,898,828,820,1139,587,739,763,721,702,741,767,753,770,1040,591,1483,767,709]","[0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0]"
1710986775672,1710986025028,75,1,[],[]
1710986775672,1710986026028,74,1,[],[]
1710986775672,1710986027028,74,1,[],[]
1710986775672,1710986028028,74,1,[],[]
1710986775672,1710986029028,74,1,[],[]
1710986775672,1710986030028,74,1,[],[]
1710986775672,1710986031028,74,1,[],[]
1710986775672,1710986032028,75,1,[],[]
1710986775672,1710986033028,75,1,[],[]
1710986775672,1710986034028,75,1,[],[]
1710986775672,1710986035028,76,1,[],[]
1710986775672,1710986036028,77,1,[],[]
1710986775672,1710986037028,77,1,[],[]
1710986775672,1710986038028,78,1,[],[]
1710986775672,1710986039028,78,1,[],[]
1710986775672,1710986040028,79,1,[],[]
1710986775672,1710986041028,78,1,[],[]
1710986775672,1710986042028,77,1,[],[]
1710986775672,1710986043028,77,1,[],[]
1710986775672,1710986044028,78,1,[],[]
1710986775672,1710986045028,78,1,[],[]
1710986775672,1710986046028,78,1,[],[]
1710986775672,1710986047028,78,1,[],[]
1710986775672,1710986048028,79,1,[],[]
1710986775672,1710986049028,79,1,[],[]
1710986775672,1710986050028,83,1,[],[]
1710986775672,1710986051028,85,1,[],[]
1710986775672,1710986052028,85,1,[],[]
1710986775672,1710986053028,86,1,[],[]
1710986775672,1710986054028,85,1,[],[]
1710986775672,1710986055028,84,1,[],[]
1710986775672,1710986056028,83,1,[],[]
1710986775672,1710986057028,82,1,[],[]
1710986775672,1710986058028,82,1,[],[]
1710986775672,1710986059028,83,1,[],[]
1710986775672,1710986060028,84,1,[],[]
1710986775672,1710986061028,83,1,[],[]
1710986775672,1710986062028,83,1,[],[]
1710986775672,1710986063028,84,1,[],[]
1710986775672,1710986064028,85,1,[],[]
1710986775672,1710986065028,84,1,[],[]
1710986775672,1710986066028,83,1,[],[]
1710986775672,1710986067028,82,1,[],[]
1710986775672,1710986068028,81,1,[],[]
1710986775672,1710986069028,80,1,[],[]
1710986775672,1710986070028,79,1,[],[]
1710986775672,1710986071028,79,1,[],[]
1710986775672,1710986072028,78,1,[],[]
1710986775672,1710986073028,78,1,[],[]
1710986775672,1710986074028,78,1,[],[]
1710986775672,1710986075028,77,1,[],[]
1710986775672,1710986076028,77,1,[],[]
1710986775672,1710986077028,76,1,[],[]
1710986775672,1710986078028,76,1,[],[]
1710986775672,1710986079028,75,1,[],[]
1710986775672,1710986080028,75,1,[],[]
1710986775672,1710986081028,74,1,[],[]
1710986775672,1710986082028,74,1,[],[]
1710986775672,1710986083028,74,1,[],[]
1710986775672,1710986084028,74,1,[],[]
1710986775672,1710986085028,74,1,[],[]
1710986775672,1710986086028,74,1,[],[]
1710986775672,1710986087028,74,1,[],[]
1710986775672,1710986088028,74,1,[],[]
1710986775672,1710986089028,74,1,[],[]
1710986775672,1710986090028,73,1,[],[]
1710986775672,1710986091028,73,1,[],[]
1710986775672,1710986092028,72,1,[],[]
1710986775672,1710986093028,73,1,[],[]
1710986775672,1710986094028,73,1,[],[]
1710986775672,1710986095028,74,1,[],[]
1710986775672,1710986096028,75,1,[],[]
1710986775672,1710986097028,75,1,[],[]
1710986775672,1710986098028,76,1,[],[]
1710986775672,1710986099028,75,1,[],[]
1710986775672,1710986100028,75,1,[],[]
1710986775672,1710986101028,76,1,[],[]
1710986775672,1710986102028,77,1,[],[]
1710986775672,1710986103028,78,1,[],[]
1710986775672,1710986104028,79,1,[],[]
1710986775672,1710986105028,79,1,[],[]
1710986775672,1710986106028,80,1,[],[]
1710986775672,1710986107028,81,1,[],[]
1710986775672,1710986108028,82,1,[],[]
1710986775672,1710986109028,81,1,[],[]
1710986775672,1710986110028,81,1,[],[]
1710986775672,1710986111028,81,1,[],[]
1710986775672,1710986112028,81,1,[],[]
1710986775672,1710986113028,81,1,[],[]
1710986775672,1710986114028,81,1,[],[]
1710986775672,1710986115028,81,1,[],[]
1710986775672,1710986116028,81,1,[],[]
1710986775672,1710986117028,82,1,[],[]
1710986775672,1710986118028,82,1,[],[]
1710986775672,1710986119028,82,1,[],[]
1710986775672,1710986120028,82,1,[],[]
1710986775672,1710986121028,81,1,[],[]
1710986775672,1710986122028,81,1,[],[]
1710986775672,1710986123028,81,1,[],[]
1710986775672,1710986124028,81,1,[],[]
1710986775672,1710986125028,81,1,[],[]
1710986775672,1710986126028,81,1,[],[]
1710986775672,1710986127028,81,1,[],[]
1710986775672,1710986128028,81,1,[],[]
1710986775672,1710986129028,81,1,[],[]
1710986775672,1710986130028,82,1,[],[]
1710986775672,1710986131028,81,1,[],[]
1710986775672,1710986132028,80,1,[],[]
1710986775672,1710986133028,80,1,[],[]
1710986775672,1710986134028,78,1,[],[]
1710986775672,1710986135028,78,1,[],[]
1710986775672,1710986136028,76,1,[],[]
1710986775672,1710986137028,76,1,[],[]
1710986775672,1710986138028,75,1,[],[]
1710986775672,1710986139028,75,1,[],[]
1710986775672,1710986140028,74,1,[],[]
1710986775672,1710986141028,74,1,[],[]
1710986775672,1710986142028,73,1,[],[]
1710986775672,1710986143028,73,1,[],[]
1710986775672,1710986144028,72,1,[],[]
1710986775672,1710986145028,73,1,[],[]
1710986775672,1710986146028,72,1,[],[]
1710986775672,1710986147028,73,1,[],[]
1710986775672,1710986148028,73,1,[],[]
1710986775672,1710986149028,74,1,[],[]
1710986775672,1710986150028,74,1,[],[]
1710986775672,1710986151028,75,1,[],[]
1710986775672,1710986152028,75,1,[],[]
1710986775672,1710986153028,74,1,[],[]
1710986775672,1710986154028,74,1,[],[]
1710986775672,1710986155028,73,1,[],[]
1710986775672,1710986156028,72,1,[],[]
1710986775672,1710986157028,71,1,[],[]
1710986775672,1710986158028,71,1,[],[]
1710986775672,1710986159028,70,1,[],[]
1710986775672,1710986160028,70,1,[],[]
1710986775672,1710986161028,71,1,[],[]
1710986775672,1710986162028,71,1,[],[]
1710986775672,1710986163028,72,1,[],[]
1710986775672,1710986164028,73,1,[],[]
1710986775672,1710986165028,74,1,[],[]
1710986775672,1710986166028,75,1,[],[]
1710986775672,1710986167028,76,1,[],[]
1710986775672,1710986168028,76,1,[],[]
1710986775672,1710986169028,76,1,[],[]
1710986775672,1710986170028,76,1,[],[]
1710986775672,1710986171028,76,1,[],[]
1710986775672,1710986172028,76,1,[],[]
1710986775672,1710986173028,76,1,[],[]
1710986775672,1710986174028,76,1,[],[]
1710986775672,1710986175028,75,1,[],[]
1710986775672,1710986176028,75,1,[],[]
1710986775672,1710986177028,74,1,[],[]
1710986775672,1710986178028,74,1,[],[]
1710986775672,1710986179028,74,1,[],[]
1710986775672,1710986180028,74,1,[],[]
1710986775672,1710986181028,73,1,[],[]
1710986775672,1710986182028,73,1,[],[]
1710986775672,1710986183028,72,1,[],[]
1710986775672,1710986184028,72,1,[],[]
1710986775672,1710986185028,71,1,[],[]
1710986775672,1710986186028,71,1,[],[]
1710986775672,1710986187028,70,1,[],[]
1710986775672,1710986188028,70,1,[],[]
1710986775672,1710986189028,70,1,[],[]
1710986775672,1710986190028,71,1,[],[]
1710986775672,1710986191028,71,1,[],[]
1710986775672,1710986192028,71,1,[],[]
1710986775672,1710986193028,71,1,[],[]
1710986775672,1710986194028,70,1,[],[]
1710986775672,1710986195028,70,1,[],[]
1710986775672,1710986196028,70,1,[],[]
1710986775672,1710986197028,70,1,[],[]
1710986775672,1710986198028,70,1,[],[]
1710986775672,1710986199028,71,1,[],[]
1710986775672,1710986200028,71,1,[],[]
1710986775672,1710986201028,72,1,[],[]
1710986775672,1710986202028,72,1,[],[]
1710986775672,1710986203028,72,1,[],[]
1710986775672,1710986204028,72,1,[],[]
