dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710812101059,1710812014739,0,0,[],[]
1710812101059,1710812015739,0,0,[],[]
1710812101059,1710812016739,0,0,[],[]
1710812101059,1710812017739,87,1,[],[]
1710812101059,1710812018739,87,1,[],[]
1710812101059,1710812019739,86,1,[],[]
1710812101059,1710812020739,86,1,[],[]
1710812101059,1710812021739,84,1,[],[]
1710812101059,1710812022739,85,1,[],[]
1710812101059,1710812023739,84,1,[],[]
1710812101059,1710812024739,84,1,[],[]
1710812101059,1710812025739,86,1,[],[]
1710812101059,1710812026739,87,1,[],[]
1710812101059,1710812027739,86,1,[],[]
1710812101059,1710812028739,85,1,[],[]
1710812101059,1710812029739,85,1,[],[]
1710812101059,1710812030739,84,1,[],[]
1710812101059,1710812031739,83,1,[],[]
1710812101059,1710812032739,81,1,[],[]
1710812101059,1710812033739,80,1,[],[]
1710812101059,1710812034739,79,1,[],[]
1710812101059,1710812035739,79,1,[],[]
1710812101059,1710812036739,81,1,[],[]
1710812101059,1710812037739,81,1,[],[]
1710812101059,1710812038739,83,1,[],[]
1710812101059,1710812039739,84,1,[],[]
1710812101059,1710812040739,85,1,[],[]
1710812101059,1710812041739,86,1,[],[]
1710812101059,1710812042739,87,1,[],[]
1710812101059,1710812043739,87,1,[],[]
1710812101059,1710812044739,88,1,[],[]
1710812101059,1710812045739,87,1,[],[]
1710812101059,1710812046739,88,1,[],[]
1710812101059,1710812047739,87,1,[],[]
1710812101059,1710812048739,86,1,[],[]
1710812101059,1710812049739,85,1,[],[]
1710812101059,1710812050739,85,1,[],[]
1710812101059,1710812051739,84,1,[],[]
1710812101059,1710812052739,83,1,[],[]
1710812101059,1710812053739,83,1,[],[]
1710812101059,1710812054739,83,1,[],[]
1710812101059,1710812055739,82,1,[],[]
1710812101059,1710812056739,82,1,[],[]
1710812101059,1710812057739,81,1,[],[]
1710812101059,1710812058739,80,1,[],[]
1710812101059,1710812059739,80,1,[],[]
1710812101059,1710812060739,80,1,[],[]
1710812101059,1710812061739,80,1,[],[]
1710812101059,1710812062739,80,1,[],[]
1710812101059,1710812063739,80,1,[],[]
1710812101059,1710812064739,80,1,[],[]
1710812101059,1710812065739,80,1,[],[]
1710812101059,1710812066739,81,1,[],[]
1710812101059,1710812067739,81,1,[],[]
1710812101059,1710812068739,80,1,[],[]
1710812101059,1710812069739,79,1,[],[]
1710812101059,1710812070739,79,1,[],[]
1710812101059,1710812071739,79,1,[],[]
1710812101059,1710812072739,79,1,[],[]
1710812101059,1710812073739,79,1,[],[]
1710812101059,1710812074739,78,1,[],[]
1710812101059,1710812075739,77,1,[],[]
1710812101059,1710812076739,77,1,[],[]
1710812101059,1710812077739,76,1,[],[]
1710812101059,1710812078739,75,1,[],[]
1710812101059,1710812079739,74,1,[],[]
1710812101059,1710812080739,74,1,[],[]
1710812101059,1710812081739,73,1,[],[]
1710812101059,1710812082739,74,1,[],[]
1710812101059,1710812083739,74,1,[],[]
1710812101059,1710812084739,75,1,[],[]
1710812101059,1710812085739,76,1,[],[]
1710812101059,1710812086739,77,1,[],[]
1710812101059,1710812087739,77,1,[],[]
1710812101059,1710812088739,77,1,[],[]
1710812101059,1710812089739,76,1,[],[]
1710812101059,1710812090739,75,1,[],[]
1710812101059,1710812091739,75,1,[],[]
1710812101059,1710812092739,76,1,[],[]
1710812101059,1710812093739,76,1,[],[]
1710812101059,1710812094739,76,1,[],[]
1710812101059,1710812095739,75,1,[],[]
1710812101059,1710812096739,75,1,[],[]
1710812101059,1710812097739,74,1,[],[]
1710812101059,1710812098739,74,1,[],[]
1710812101059,1710812099739,73,1,[],[]
1710812101059,1710812100739,73,1,[],[]
1710812853394,1710812103921,72,1,"[826,842,844,826,842,843,841,823,821,820,787,768,782,816,844,852,842,760,785,773,797,798,800,766,769,798,805,816,804,805,802,754,734,762,755,840,793,842,834,854,823,789,735,747,770,818,829,796,781,787,807,781,782,745,736,733,756,838,885,915,915,866,814,777,777,796,824,864,848,825,788,761,749,789,833,877,890,874,844,786,749,739,756,783,809,813,764,785,744,733,733,755,791,806,805,770,745,723,720,755,771,813,827,785,781,746,717,708,724,754,795,821,809,788,740,717,711,737,764,788,812,836,814,817,775,747,728,728,772,814,826,818,800,767,744,721,708,716,738,728,811,827,825,816,780,758,732,721,722,761,793,797,801,782,772,746,702,755,778,812,808,789,749,720,713,729,750,759,782,776,749,717,704,679,744,766,784,771,739,713,707,705,729,742,749,757,721,704,678,673,661,717,753,761,757,723,709,682,679,693,722,740,757,757,736,721,684,646,688,704,723,736,739,722,692,681,676,686,695,765,803,815,807,764,723,701,663,722,751,811,833,844,828,791,756,746,760,782,811,817,814,793,759,731,681,705,740,766,794,800,791,756,727,709,698,708,745,762,782,804,801,758,730,713,701,689,705,729,758,781,793,807,798,777,735,711,705,692,713,713,781,814,815,812,797,752,720,719,713,731,760,788,800,802,794,744,694,696,704,738,742,781,791,799,794,751,720,708,701,721,745,765,783,787,758,749,719,714,687,694,709,755,787,811,812,794,773,750,751,732,750,795,808,858,857,862,827,785,749,733,722,745,778,843,877,908,889,887,797,781,736,728,726,759,807,845,845,840,840,800,755,729,712,707,737,777,781,834,825,814,798,735,712,688,697,723,759,795,815,818,804,762,725,672,705,731,757,781,798,791,766,742,703,697,688,692,716,738,774,785,782,775,763,729,694,671,687,680,711,726,792,825,838,836,823,799,738,706,697,693,699,746,803,818,823,828,767,779,736,719,724,716,730,774,803,829,831,841,803,752,734,721,695,759,827,856,858,864,842,796,757,750,762,785,828,847,800,817,747,720,731,761,840,882,871,853,775,742,722,754,767,793,766,813,768,753,768,777,797,781,737,717,722,724,755,779,779,757,711,702,702,726,762,813,838,829,822,772,721,706,703,717,747,759,724,704,703,722,750,800,798,800,763,724,716,702,725,759,805,816,820,803,743,738,700,702,716,745,781,799,809,785,749,716,737,748,796,812,803,779,698,700,700,710,746,823,869,864,853,824,782,748,722,725,741,787,772,811,800,760,728,721,742,781,801,775,796,778,771,784,747,747,721,758,751,758,767,739,699,735,774,701,711,717,729,746,708,741,749,706,721,673,829,687,672,683,615,770,673,687,680,676,662,733,678,614,588,691,662,675,655,597,630,656,629,722,643,648,673,656,699,686,685,653,699,620,703,682,710,423,959,666,721,669,692,686,670,710,702,642,684,674,706,664,674,691,686,640,652,667,585,768,647,680,685,687,656,659,663,667,680,759,609,673,683,652,669,681,330,390,684,715,662,681,694,673,648,661,662,723,686,711,721,670,701,306,392,693,676,686,723,697,702,705,681,677,731,262,479,743,718,703,703,321,351,725,697,699,750,741,736,693,706,722,708,721,693,700,290,422,692,684,681,717,676,728,699,709,947,472,669,699,664,288,729,339,692,688,677,695,593,786,688,734,744,750,713,718,704,743,678,712,714,728,684,755,705,738,724,747,726,724,766,750,728,721,707,715,717,668,690,715,773,716,716,713,732,761,490,260,749,729,740,739,674,700,687,710,755,760,784,818,330,463,720,718,729,766,701,705,732,698,753,721,705,725,760,789,822,776,721,706,699,739,776,805,800,828,839,789,781,776,755,759,753,742,787,851,879,872,842,799,756,772,746,716,695,711,745,791,822,827,838,811,796,754,714,673,671,710,746,760,774,795,756,728,722,734,735,760,759,733,715,672,737,746,752,783,260,1064,806,684,1082,837,637,681,684,570,692,1148,621,618,630,640,698,470,625,564,592,597,577,642,467,653,542,1166,558,328,699,602,590,378,1024,863,563,609,377,627,1233,1177,569,547,312,722,614,542,800,517,375,710,680,498,575,1068,1130,1130,584,1061,281,873,530,586,558,1098,340,487,846,614,364,636,611,620,972,1262,1107,975,1145,733,562,1117,613,489,730,594,801,286,904,329,617,635,346,371,440,969,810,1209,536,634,1169,1143,575,594,518,577,570,620,527,673,592,640,1246,506,623,579,641,555,555,599,571,592,614,742,1085,592,601,513,714,614,632,670,616,609,558,599,619,612,564,596,597,597,640,828,342,626,582,580,608,625,647,639,643,643,581,616]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1]"
1710812853394,1710812104921,72,1,[],[]
1710812853394,1710812105921,72,1,[],[]
1710812853394,1710812106921,72,1,[],[]
1710812853394,1710812107921,73,1,[],[]
1710812853394,1710812108921,73,1,[],[]
1710812853394,1710812109921,74,1,[],[]
1710812853394,1710812110921,74,1,[],[]
1710812853394,1710812111921,74,1,[],[]
1710812853394,1710812112921,74,1,[],[]
1710812853394,1710812113921,74,1,[],[]
1710812853394,1710812114921,74,1,[],[]
1710812853394,1710812115921,75,1,[],[]
1710812853394,1710812116921,75,1,[],[]
1710812853394,1710812117921,75,1,[],[]
1710812853394,1710812118921,75,1,[],[]
1710812853394,1710812119921,76,1,[],[]
1710812853394,1710812120921,76,1,[],[]
1710812853394,1710812121921,76,1,[],[]
1710812853394,1710812122921,75,1,[],[]
1710812853394,1710812123921,75,1,[],[]
1710812853394,1710812124921,76,1,[],[]
1710812853394,1710812125921,76,1,[],[]
1710812853394,1710812126921,77,1,[],[]
1710812853394,1710812127921,77,1,[],[]
1710812853394,1710812128921,76,1,[],[]
1710812853394,1710812129921,76,1,[],[]
1710812853394,1710812130921,75,1,[],[]
1710812853394,1710812131921,75,1,[],[]
1710812853394,1710812132921,75,1,[],[]
1710812853394,1710812133921,75,1,[],[]
1710812853394,1710812134921,76,1,[],[]
1710812853394,1710812135921,76,1,[],[]
1710812853394,1710812136921,76,1,[],[]
1710812853394,1710812137921,76,1,[],[]
1710812853394,1710812138921,76,1,[],[]
1710812853394,1710812139921,76,1,[],[]
1710812853394,1710812140921,76,1,[],[]
1710812853394,1710812141921,76,1,[],[]
1710812853394,1710812142921,77,1,[],[]
1710812853394,1710812143921,77,1,[],[]
1710812853394,1710812144921,77,1,[],[]
1710812853394,1710812145921,76,1,[],[]
1710812853394,1710812146921,76,1,[],[]
1710812853394,1710812147921,75,1,[],[]
1710812853394,1710812148921,75,1,[],[]
1710812853394,1710812149921,75,1,[],[]
1710812853394,1710812150921,75,1,[],[]
1710812853394,1710812151921,75,1,[],[]
1710812853394,1710812152921,74,1,[],[]
1710812853394,1710812153921,74,1,[],[]
1710812853394,1710812154921,74,1,[],[]
1710812853394,1710812155921,74,1,[],[]
1710812853394,1710812156921,74,1,[],[]
1710812853394,1710812157921,75,1,[],[]
1710812853394,1710812158921,75,1,[],[]
1710812853394,1710812159921,74,1,[],[]
1710812853394,1710812160921,74,1,[],[]
1710812853394,1710812161921,73,1,[],[]
1710812853394,1710812162921,73,1,[],[]
1710812853394,1710812163921,73,1,[],[]
1710812853394,1710812164921,74,1,[],[]
1710812853394,1710812165921,75,1,[],[]
1710812853394,1710812166921,75,1,[],[]
1710812853394,1710812167921,75,1,[],[]
1710812853394,1710812168921,75,1,[],[]
1710812853394,1710812169921,76,1,[],[]
1710812853394,1710812170921,77,1,[],[]
1710812853394,1710812171921,77,1,[],[]
1710812853394,1710812172921,77,1,[],[]
1710812853394,1710812173921,77,1,[],[]
1710812853394,1710812174921,78,1,[],[]
1710812853394,1710812175921,77,1,[],[]
1710812853394,1710812176921,78,1,[],[]
1710812853394,1710812177921,79,1,[],[]
1710812853394,1710812178921,79,1,[],[]
1710812853394,1710812179921,79,1,[],[]
1710812853394,1710812180921,78,1,[],[]
1710812853394,1710812181921,78,1,[],[]
1710812853394,1710812182921,78,1,[],[]
1710812853394,1710812183921,78,1,[],[]
1710812853394,1710812184921,79,1,[],[]
1710812853394,1710812185921,79,1,[],[]
1710812853394,1710812186921,79,1,[],[]
1710812853394,1710812187921,79,1,[],[]
1710812853394,1710812188921,78,1,[],[]
1710812853394,1710812189921,78,1,[],[]
1710812853394,1710812190921,79,1,[],[]
1710812853394,1710812191921,79,1,[],[]
1710812853394,1710812192921,79,1,[],[]
1710812853394,1710812193921,79,1,[],[]
1710812853394,1710812194921,79,1,[],[]
1710812853394,1710812195921,78,1,[],[]
1710812853394,1710812196921,78,1,[],[]
1710812853394,1710812197921,77,1,[],[]
1710812853394,1710812198921,77,1,[],[]
1710812853394,1710812199921,78,1,[],[]
1710812853394,1710812200921,78,1,[],[]
1710812853394,1710812201921,78,1,[],[]
1710812853394,1710812202921,77,1,[],[]
1710812853394,1710812203921,77,1,[],[]
1710812853394,1710812204921,77,1,[],[]
1710812853394,1710812205921,77,1,[],[]
1710812853394,1710812206921,78,1,[],[]
1710812853394,1710812207921,78,1,[],[]
1710812853394,1710812208921,79,1,[],[]
1710812853394,1710812209921,79,1,[],[]
1710812853394,1710812210921,78,1,[],[]
1710812853394,1710812211921,78,1,[],[]
1710812853394,1710812212921,78,1,[],[]
1710812853394,1710812213921,77,1,[],[]
1710812853394,1710812214921,78,1,[],[]
1710812853394,1710812215921,78,1,[],[]
1710812853394,1710812216921,78,1,[],[]
1710812853394,1710812217921,79,1,[],[]
1710812853394,1710812218921,78,1,[],[]
1710812853394,1710812219921,78,1,[],[]
1710812853394,1710812220921,78,1,[],[]
1710812853394,1710812221921,78,1,[],[]
1710812853394,1710812222921,79,1,[],[]
1710812853394,1710812223921,78,1,[],[]
1710812853394,1710812224921,78,1,[],[]
1710812853394,1710812225921,78,1,[],[]
1710812853394,1710812226921,78,1,[],[]
1710812853394,1710812227921,78,1,[],[]
1710812853394,1710812228921,79,1,[],[]
1710812853394,1710812229921,79,1,[],[]
1710812853394,1710812230921,79,1,[],[]
1710812853394,1710812231921,79,1,[],[]
1710812853394,1710812232921,79,1,[],[]
1710812853394,1710812233921,80,1,[],[]
1710812853394,1710812234921,80,1,[],[]
1710812853394,1710812235921,80,1,[],[]
1710812853394,1710812236921,80,1,[],[]
1710812853394,1710812237921,80,1,[],[]
1710812853394,1710812238921,80,1,[],[]
1710812853394,1710812239921,81,1,[],[]
1710812853394,1710812240921,81,1,[],[]
1710812853394,1710812241921,81,1,[],[]
1710812853394,1710812242921,81,1,[],[]
1710812853394,1710812243921,81,1,[],[]
1710812853394,1710812244921,82,1,[],[]
1710812853394,1710812245921,82,1,[],[]
1710812853394,1710812246921,83,1,[],[]
1710812853394,1710812247921,83,1,[],[]
1710812853394,1710812248921,83,1,[],[]
1710812853394,1710812249921,83,1,[],[]
1710812853394,1710812250921,83,1,[],[]
1710812853394,1710812251921,83,1,[],[]
1710812853394,1710812252921,83,1,[],[]
1710812853394,1710812253921,84,1,[],[]
1710812853394,1710812254921,84,1,[],[]
1710812853394,1710812255921,84,1,[],[]
1710812853394,1710812256921,83,1,[],[]
1710812853394,1710812257921,83,1,[],[]
1710812853394,1710812258921,83,1,[],[]
1710812853394,1710812259921,84,1,[],[]
1710812853394,1710812260921,84,1,[],[]
1710812853394,1710812261921,84,1,[],[]
1710812853394,1710812262921,84,1,[],[]
1710812853394,1710812263921,84,1,[],[]
1710812853394,1710812264921,84,1,[],[]
1710812853394,1710812265921,85,1,[],[]
1710812853394,1710812266921,85,1,[],[]
1710812853394,1710812267921,85,1,[],[]
1710812853394,1710812268921,84,1,[],[]
1710812853394,1710812269921,84,1,[],[]
1710812853394,1710812270921,83,1,[],[]
1710812853394,1710812271921,83,1,[],[]
1710812853394,1710812272921,83,1,[],[]
1710812853394,1710812273921,83,1,[],[]
1710812853394,1710812274921,83,1,[],[]
1710812853394,1710812275921,82,1,[],[]
1710812853394,1710812276921,81,1,[],[]
1710812853394,1710812277921,81,1,[],[]
1710812853394,1710812278921,80,1,[],[]
1710812853394,1710812279921,79,1,[],[]
1710812853394,1710812280921,79,1,[],[]
1710812853394,1710812281921,79,1,[],[]
1710812853394,1710812282921,78,1,[],[]
1710812853394,1710812283921,78,1,[],[]
1710812853394,1710812284921,77,1,[],[]
1710812853394,1710812285921,77,1,[],[]
1710812853394,1710812286921,77,1,[],[]
1710812853394,1710812287921,78,1,[],[]
1710812853394,1710812288921,79,1,[],[]
1710812853394,1710812289921,79,1,[],[]
1710812853394,1710812290921,79,1,[],[]
1710812853394,1710812291921,79,1,[],[]
1710812853394,1710812292921,79,1,[],[]
1710812853394,1710812293921,79,1,[],[]
1710812853394,1710812294921,79,1,[],[]
1710812853394,1710812295921,80,1,[],[]
1710812853394,1710812296921,80,1,[],[]
1710812853394,1710812297921,80,1,[],[]
1710812853394,1710812298921,80,1,[],[]
1710812853394,1710812299921,79,1,[],[]
1710812853394,1710812300921,79,1,[],[]
1710812853394,1710812301921,80,1,[],[]
1710812853394,1710812302921,80,1,[],[]
1710812853394,1710812303921,81,1,[],[]
1710812853394,1710812304921,81,1,[],[]
1710812853394,1710812305921,81,1,[],[]
1710812853394,1710812306921,81,1,[],[]
1710812853394,1710812307921,80,1,[],[]
1710812853394,1710812308921,80,1,[],[]
1710812853394,1710812309921,80,1,[],[]
1710812853394,1710812310921,80,1,[],[]
1710812853394,1710812311921,80,1,[],[]
1710812853394,1710812312921,81,1,[],[]
1710812853394,1710812313921,81,1,[],[]
1710812853394,1710812314921,81,1,[],[]
1710812853394,1710812315921,80,1,[],[]
1710812853394,1710812316921,80,1,[],[]
1710812853394,1710812317921,79,1,[],[]
1710812853394,1710812318921,79,1,[],[]
1710812853394,1710812319921,79,1,[],[]
1710812853394,1710812320921,80,1,[],[]
1710812853394,1710812321921,80,1,[],[]
1710812853394,1710812322921,80,1,[],[]
1710812853394,1710812323921,79,1,[],[]
1710812853394,1710812324921,79,1,[],[]
1710812853394,1710812325921,79,1,[],[]
1710812853394,1710812326921,79,1,[],[]
1710812853394,1710812327921,80,1,[],[]
1710812853394,1710812328921,80,1,[],[]
1710812853394,1710812329921,80,1,[],[]
1710812853394,1710812330921,80,1,[],[]
1710812853394,1710812331921,80,1,[],[]
1710812853394,1710812332921,80,1,[],[]
1710812853394,1710812333921,79,1,[],[]
1710812853394,1710812334921,80,1,[],[]
1710812853394,1710812335921,80,1,[],[]
1710812853394,1710812336921,81,1,[],[]
1710812853394,1710812337921,80,1,[],[]
1710812853394,1710812338921,80,1,[],[]
1710812853394,1710812339921,80,1,[],[]
1710812853394,1710812340921,80,1,[],[]
1710812853394,1710812341921,80,1,[],[]
1710812853394,1710812342921,81,1,[],[]
1710812853394,1710812343921,81,1,[],[]
1710812853394,1710812344921,81,1,[],[]
1710812853394,1710812345921,81,1,[],[]
1710812853394,1710812346921,81,1,[],[]
1710812853394,1710812347921,80,1,[],[]
1710812853394,1710812348921,80,1,[],[]
1710812853394,1710812349921,80,1,[],[]
1710812853394,1710812350921,79,1,[],[]
1710812853394,1710812351921,79,1,[],[]
1710812853394,1710812352921,79,1,[],[]
1710812853394,1710812353921,78,1,[],[]
1710812853394,1710812354921,78,1,[],[]
1710812853394,1710812355921,78,1,[],[]
1710812853394,1710812356921,77,1,[],[]
1710812853394,1710812357921,77,1,[],[]
1710812853394,1710812358921,77,1,[],[]
1710812853394,1710812359921,77,1,[],[]
1710812853394,1710812360921,77,1,[],[]
1710812853394,1710812361921,77,1,[],[]
1710812853394,1710812362921,77,1,[],[]
1710812853394,1710812363921,77,1,[],[]
1710812853394,1710812364921,76,1,[],[]
1710812853394,1710812365921,75,1,[],[]
1710812853394,1710812366921,75,1,[],[]
1710812853394,1710812367921,75,1,[],[]
1710812853394,1710812368921,75,1,[],[]
1710812853394,1710812369921,76,1,[],[]
1710812853394,1710812370921,77,1,[],[]
1710812853394,1710812371921,77,1,[],[]
1710812853394,1710812372921,76,1,[],[]
1710812853394,1710812373921,76,1,[],[]
1710812853394,1710812374921,75,1,[],[]
1710812853394,1710812375921,75,1,[],[]
1710812853394,1710812376921,76,1,[],[]
1710812853394,1710812377921,76,1,[],[]
1710812853394,1710812378921,77,1,[],[]
1710812853394,1710812379921,78,1,[],[]
1710812853394,1710812380921,77,1,[],[]
1710812853394,1710812381921,76,1,[],[]
1710812853394,1710812382921,76,1,[],[]
1710812853394,1710812383921,76,1,[],[]
1710812853394,1710812384921,76,1,[],[]
1710812853394,1710812385921,77,1,[],[]
1710812853394,1710812386921,78,1,[],[]
1710812853394,1710812387921,78,1,[],[]
1710812853394,1710812388921,78,1,[],[]
1710812853394,1710812389921,78,1,[],[]
1710812853394,1710812390921,78,1,[],[]
1710812853394,1710812391921,77,1,[],[]
1710812853394,1710812392921,78,1,[],[]
1710812853394,1710812393921,78,1,[],[]
1710812853394,1710812394921,79,1,[],[]
1710812853394,1710812395921,79,1,[],[]
1710812853394,1710812396921,79,1,[],[]
1710812853394,1710812397921,79,1,[],[]
1710812853394,1710812398921,79,1,[],[]
1710812853394,1710812399921,79,1,[],[]
1710812853394,1710812400921,80,1,[],[]
1710812853394,1710812401921,80,1,[],[]
1710812853394,1710812402921,81,1,[],[]
1710812853394,1710812403921,81,1,[],[]
1710812853394,1710812404921,81,1,[],[]
1710812853394,1710812405921,81,1,[],[]
1710812853394,1710812406921,80,1,[],[]
1710812853394,1710812407921,80,1,[],[]
1710812853394,1710812408921,80,1,[],[]
1710812853394,1710812409921,81,1,[],[]
1710812853394,1710812410921,81,1,[],[]
1710812853394,1710812411921,82,1,[],[]
1710812853394,1710812412921,82,1,[],[]
1710812853394,1710812413921,82,1,[],[]
1710812853394,1710812414921,81,1,[],[]
1710812853394,1710812415921,80,1,[],[]
1710812853394,1710812416921,80,1,[],[]
1710812853394,1710812417921,79,1,[],[]
1710812853394,1710812418921,79,1,[],[]
1710812853394,1710812419921,80,1,[],[]
1710812853394,1710812420921,80,1,[],[]
1710812853394,1710812421921,81,1,[],[]
