dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710832500060,1710832225626,84,1,"[662,639,651,709,733,736,740,753,746,899,462,699,704,674,662,686,743,590,660,612,652,605,597,582,609,636,601,585,581,619,666,695,700,695,686,606,640,653,674,684,697,759,825,842,789,713,714,757,754,742,772,773,731,763,741,728,707,719,727,736,752,1008,627,475,759,598,357,936,716,529,626,608,648,623,812,422,640,617,640,623,641,691,671,698,635,789,766,723,749,707,654,707,724,856,800,771,775,809,980,980,841,865,894,881,817,811,881,959,898,905,833,854,894,871,828,799,861,926,899,866,824,837,889,760,817,826,772,753,809,554,818,260,817,908,834,804,849,870,718,678,725,733,768,713,742,810,992,996,899,881,933,936,899,775,753,829,864,923,789,834,906,930,918,828,859,870,773,752,755,753,755,729,737,794,826,841,768,722,754,785,825,870,795,764,769,745,801,807,788,764,830,878,885,879,791,733,767,799,847,832,760,712,807,830,855,778,774,790,781,806,735,791,808,857,878,824,723,756,772,816,859,873,772,726,724,761,779,823,837,860,770,750,786,816,857,879,776,735,767,817,892,931,915,805,820,795,830,838,767,738,748,763,835,847,833,752,709,734,799,826,856,757,789,764,810,790,849,739,742,754,800,827,766,751,741,788,847,876,841,799,787,773,782,789,821,773,723,720,740,783,812,847,811,750,714,786,802,817,841,756,697,701,703,778,841,915,915,780,769,775,735,823,859,870,855,810,744,721,734,770,803,874,850,868,761,715,711,727,769,827,841,786,738,760,755,789,804,811,750,726,742,757,774,759,723,686,738,777,819,820,762,758,767,790,812,824,763]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710832500060,1710832226626,84,1,[],[]
1710832500060,1710832227626,86,1,[],[]
1710832500060,1710832228626,86,1,[],[]
1710832500060,1710832229626,87,1,[],[]
1710832500060,1710832230626,88,1,[],[]
1710832500060,1710832231626,88,1,[],[]
1710832500060,1710832232626,88,1,[],[]
1710832500060,1710832233626,89,1,[],[]
1710832500060,1710832234626,91,1,[],[]
1710832500060,1710832235626,91,1,[],[]
1710832500060,1710832236626,93,1,[],[]
1710832500060,1710832237626,95,1,[],[]
1710832500060,1710832238626,96,1,[],[]
1710832500060,1710832239626,97,1,[],[]
1710832500060,1710832240626,95,1,[],[]
1710832500060,1710832241626,94,1,[],[]
1710832500060,1710832242626,93,1,[],[]
1710832500060,1710832243626,94,1,[],[]
1710832500060,1710832244626,93,1,[],[]
1710832500060,1710832245626,91,1,[],[]
1710832500060,1710832246626,91,1,[],[]
1710832500060,1710832247626,90,1,[],[]
1710832500060,1710832248626,89,1,[],[]
1710832500060,1710832249626,88,1,[],[]
1710832500060,1710832250626,86,1,[],[]
1710832500060,1710832251626,86,1,[],[]
1710832500060,1710832252626,84,1,[],[]
1710832500060,1710832253626,83,1,[],[]
1710832500060,1710832254626,82,1,[],[]
1710832500060,1710832255626,81,1,[],[]
1710832500060,1710832256626,81,1,[],[]
1710832500060,1710832257626,80,1,[],[]
1710832500060,1710832258626,81,1,[],[]
1710832500060,1710832259626,81,1,[],[]
1710832500060,1710832260626,82,1,[],[]
1710832500060,1710832261626,82,1,[],[]
1710832500060,1710832262626,82,1,[],[]
1710832500060,1710832263626,82,1,[],[]
1710832500060,1710832264626,84,1,[],[]
1710832500060,1710832265626,83,1,[],[]
1710832500060,1710832266626,83,1,[],[]
1710832500060,1710832267626,85,1,[],[]
1710832500060,1710832268626,87,1,[],[]
1710832500060,1710832269626,90,1,[],[]
1710832500060,1710832270626,91,1,[],[]
1710832500060,1710832271626,93,1,[],[]
1710832500060,1710832272626,94,1,[],[]
1710832500060,1710832273626,94,1,[],[]
1710832500060,1710832274626,95,1,[],[]
1710832500060,1710832275626,95,1,[],[]
1710832500060,1710832276626,93,1,[],[]
1710832500060,1710832277626,93,1,[],[]
1710832500060,1710832278626,92,1,[],[]
1710832500060,1710832279626,91,1,[],[]
1710832500060,1710832280626,90,1,[],[]
1710832500060,1710832281626,88,1,[],[]
1710832500060,1710832282626,88,1,[],[]
1710832500060,1710832283626,86,1,[],[]
1710832500060,1710832284626,85,1,[],[]
1710832500060,1710832285626,84,1,[],[]
1710832500060,1710832286626,82,1,[],[]
1710832500060,1710832287626,81,1,[],[]
1710832500060,1710832288626,81,1,[],[]
1710832500060,1710832289626,80,1,[],[]
1710832500060,1710832290626,77,1,[],[]
1710832500060,1710832291626,75,1,[],[]
1710832500060,1710832292626,73,1,[],[]
1710832500060,1710832293626,72,1,[],[]
1710832500060,1710832294626,72,1,[],[]
1710832500060,1710832295626,71,1,[],[]
1710832500060,1710832296626,70,1,[],[]
1710832500060,1710832297626,69,1,[],[]
1710832500060,1710832298626,69,1,[],[]
1710832500060,1710832299626,69,1,[],[]
1710832500060,1710832300626,69,1,[],[]
1710832500060,1710832301626,69,1,[],[]
1710832500060,1710832302626,69,1,[],[]
1710832500060,1710832303626,70,1,[],[]
1710832500060,1710832304626,70,1,[],[]
1710832500060,1710832305626,69,1,[],[]
1710832500060,1710832306626,69,1,[],[]
1710832500060,1710832307626,69,1,[],[]
1710832500060,1710832308626,69,1,[],[]
1710832500060,1710832309626,69,1,[],[]
1710832500060,1710832310626,70,1,[],[]
1710832500060,1710832311626,71,1,[],[]
1710832500060,1710832312626,72,1,[],[]
1710832500060,1710832313626,73,1,[],[]
1710832500060,1710832314626,75,1,[],[]
1710832500060,1710832315626,75,1,[],[]
1710832500060,1710832316626,75,1,[],[]
1710832500060,1710832317626,73,1,[],[]
1710832500060,1710832318626,73,1,[],[]
1710832500060,1710832319626,72,1,[],[]
1710832500060,1710832320626,71,1,[],[]
1710832500060,1710832321626,72,1,[],[]
1710832500060,1710832322626,73,1,[],[]
1710832500060,1710832323626,74,1,[],[]
1710832500060,1710832324626,75,1,[],[]
1710832500060,1710832325626,77,1,[],[]
1710832500060,1710832326626,77,1,[],[]
1710832500060,1710832327626,76,1,[],[]
1710832500060,1710832328626,76,1,[],[]
1710832500060,1710832329626,75,1,[],[]
1710832500060,1710832330626,74,1,[],[]
1710832500060,1710832331626,72,1,[],[]
1710832500060,1710832332626,70,1,[],[]
1710832500060,1710832333626,70,1,[],[]
1710832500060,1710832334626,70,1,[],[]
1710832500060,1710832335626,72,1,[],[]
1710832500060,1710832336626,71,1,[],[]
1710832500060,1710832337626,71,1,[],[]
1710832500060,1710832338626,72,1,[],[]
1710832500060,1710832339626,71,1,[],[]
1710832500060,1710832340626,71,1,[],[]
1710832500060,1710832341626,69,1,[],[]
1710832500060,1710832342626,69,1,[],[]
1710832500060,1710832343626,69,1,[],[]
1710832500060,1710832344626,70,1,[],[]
1710832500060,1710832345626,71,1,[],[]
1710832500060,1710832346626,72,1,[],[]
1710832500060,1710832347626,73,1,[],[]
1710832500060,1710832348626,74,1,[],[]
1710832500060,1710832349626,76,1,[],[]
1710832500060,1710832350626,76,1,[],[]
1710832500060,1710832351626,76,1,[],[]
1710832500060,1710832352626,76,1,[],[]
1710832500060,1710832353626,76,1,[],[]
1710832500060,1710832354626,77,1,[],[]
1710832500060,1710832355626,77,1,[],[]
1710832500060,1710832356626,76,1,[],[]
1710832500060,1710832357626,76,1,[],[]
1710832500060,1710832358626,76,1,[],[]
1710832500060,1710832359626,76,1,[],[]
1710832500060,1710832360626,76,1,[],[]
1710832500060,1710832361626,76,1,[],[]
1710832500060,1710832362626,76,1,[],[]
1710832500060,1710832363626,76,1,[],[]
1710832500060,1710832364626,76,1,[],[]
1710832500060,1710832365626,75,1,[],[]
1710832500060,1710832366626,74,1,[],[]
1710832500060,1710832367626,74,1,[],[]
1710832500060,1710832368626,74,1,[],[]
1710832500060,1710832369626,74,1,[],[]
1710832500060,1710832370626,74,1,[],[]
1710832500060,1710832371626,74,1,[],[]
1710832500060,1710832372626,75,1,[],[]
1710832500060,1710832373626,76,1,[],[]
1710832500060,1710832374626,76,1,[],[]
1710832500060,1710832375626,75,1,[],[]
1710832500060,1710832376626,75,1,[],[]
1710832500060,1710832377626,75,1,[],[]
1710832500060,1710832378626,76,1,[],[]
1710832500060,1710832379626,76,1,[],[]
1710832500060,1710832380626,76,1,[],[]
1710832500060,1710832381626,76,1,[],[]
1710832500060,1710832382626,76,1,[],[]
1710832500060,1710832383626,75,1,[],[]
1710832500060,1710832384626,75,1,[],[]
1710832500060,1710832385626,75,1,[],[]
1710832500060,1710832386626,76,1,[],[]
1710832500060,1710832387626,75,1,[],[]
1710832500060,1710832388626,75,1,[],[]
1710832500060,1710832389626,75,1,[],[]
1710832500060,1710832390626,76,1,[],[]
1710832500060,1710832391626,76,1,[],[]
1710832500060,1710832392626,76,1,[],[]
1710832500060,1710832393626,76,1,[],[]
1710832500060,1710832394626,76,1,[],[]
1710832500060,1710832395626,75,1,[],[]
1710832500060,1710832396626,76,1,[],[]
1710832500060,1710832397626,75,1,[],[]
1710832500060,1710832398626,75,1,[],[]
1710832500060,1710832399626,75,1,[],[]
1710832500060,1710832400626,74,1,[],[]
1710832500060,1710832401626,75,1,[],[]
1710832500060,1710832402626,75,1,[],[]
1710832500060,1710832403626,75,1,[],[]
1710832500060,1710832404626,74,1,[],[]
1710832500060,1710832405626,73,1,[],[]
1710832500060,1710832406626,72,1,[],[]
1710832500060,1710832407626,72,1,[],[]
1710832500060,1710832408626,73,1,[],[]
1710832500060,1710832409626,72,1,[],[]
1710832500060,1710832410626,73,1,[],[]
1710832500060,1710832411626,74,1,[],[]
1710832500060,1710832412626,75,1,[],[]
1710832500060,1710832413626,75,1,[],[]
1710832500060,1710832414626,75,1,[],[]
1710832500060,1710832415626,75,1,[],[]
1710832500060,1710832416626,76,1,[],[]
1710832500060,1710832417626,77,1,[],[]
1710832500060,1710832418626,77,1,[],[]
1710832500060,1710832419626,77,1,[],[]
1710832500060,1710832420626,77,1,[],[]
1710832500060,1710832421626,76,1,[],[]
1710832500060,1710832422626,76,1,[],[]
1710832500060,1710832423626,76,1,[],[]
1710832500060,1710832424626,76,1,[],[]
1710832500060,1710832425626,76,1,[],[]
1710832500060,1710832426626,77,1,[],[]
1710832500060,1710832427626,77,1,[],[]
1710832500060,1710832428626,77,1,[],[]
1710832500060,1710832429626,77,1,[],[]
1710832500060,1710832430626,77,1,[],[]
1710832500060,1710832431626,77,1,[],[]
1710832500060,1710832432626,77,1,[],[]
1710832500060,1710832433626,76,1,[],[]
1710832500060,1710832434626,76,1,[],[]
1710832500060,1710832435626,75,1,[],[]
1710832500060,1710832436626,75,1,[],[]
1710832500060,1710832437626,75,1,[],[]
1710832500060,1710832438626,75,1,[],[]
1710832500060,1710832439626,75,1,[],[]
1710832500060,1710832440626,76,1,[],[]
1710832500060,1710832441626,77,1,[],[]
1710832500060,1710832442626,77,1,[],[]
1710832500060,1710832443626,78,1,[],[]
1710832500060,1710832444626,77,1,[],[]
1710832500060,1710832445626,77,1,[],[]
1710832500060,1710832446626,77,1,[],[]
1710832500060,1710832447626,77,1,[],[]
1710832500060,1710832448626,77,1,[],[]
1710832500060,1710832449626,76,1,[],[]
1710832500060,1710832450626,77,1,[],[]
1710832500060,1710832451626,77,1,[],[]
1710832500060,1710832452626,78,1,[],[]
1710832500060,1710832453626,79,1,[],[]
1710832500060,1710832454626,78,1,[],[]
1710832500060,1710832455626,77,1,[],[]
1710832500060,1710832456626,76,1,[],[]
1710832500060,1710832457626,76,1,[],[]
1710832500060,1710832458626,76,1,[],[]
1710832500060,1710832459626,75,1,[],[]
1710832500060,1710832460626,76,1,[],[]
1710832500060,1710832461626,75,1,[],[]
1710832500060,1710832462626,74,1,[],[]
1710832500060,1710832463626,73,1,[],[]
1710832500060,1710832464626,74,1,[],[]
1710832500060,1710832465626,75,1,[],[]
1710832500060,1710832466626,76,1,[],[]
1710832500060,1710832467626,76,1,[],[]
1710832500060,1710832468626,76,1,[],[]
1710832500060,1710832469626,75,1,[],[]
1710832500060,1710832470626,75,1,[],[]
1710832500060,1710832471626,75,1,[],[]
1710832500060,1710832472626,76,1,[],[]
1710832500060,1710832473626,77,1,[],[]
1710832500060,1710832474626,77,1,[],[]
1710832500060,1710832475626,77,1,[],[]
1710832500060,1710832476626,77,1,[],[]
1710832500060,1710832477626,77,1,[],[]
1710832500060,1710832478626,77,1,[],[]
1710832500060,1710832479626,77,1,[],[]
1710832500060,1710832480626,77,1,[],[]
1710832500060,1710832481626,77,1,[],[]
1710832500060,1710832482626,78,1,[],[]
1710832500060,1710832483626,78,1,[],[]
1710832500060,1710832484626,78,1,[],[]
1710832500060,1710832485626,79,1,[],[]
1710832500060,1710832486626,80,1,[],[]
1710832500060,1710832487626,80,1,[],[]
1710832500060,1710832488626,80,1,[],[]
1710832500060,1710832489626,79,1,[],[]
1710832500060,1710832490626,79,1,[],[]
1710832500060,1710832491626,79,1,[],[]
1710832500060,1710832492626,78,1,[],[]
1710832500060,1710832493626,78,1,[],[]
1710832500060,1710832494626,77,1,[],[]
1710832500060,1710832495626,77,1,[],[]
1710832500060,1710832496626,77,1,[],[]
1710832500060,1710832497626,77,1,[],[]
1710832500060,1710832498626,76,1,[],[]
1710832500060,1710832499626,76,1,[],[]
1710832500060,1710832500626,76,1,[],[]
1710833254353,1710832503837,76,1,"[737,755,797,854,856,752,723,739,762,776,816,775,751,764,801,801,803,701,723,740,764,758,839,832,732,760,775,815,820,781,747,748,786,832,832,868,784,741,783,775,778,701,698,737,779,857,862,806,728,747,751,768,818,811,804,759,774,795,809,840,763,767,787,817,856,260,501,748,774,757,585,661,620,673,730,803,858,838,806,713,752,773,801,830,766,710,698,730,774,798,795,801,760,765,793,830,858,875,905,877,859,816,751,784,803,850,837,768,742,770,802,820,843,849,763,732,707,768,787,819,814,755,712,705,740,765,847,877,847,820,728,720,699,813,844,861,833,786,1374,702,748,797,827,845,828,806,1496,762,781,771,795,758,709,761,730,838,833,866,830,745,758,746,766,813,826,807,793,719,730,757,795,762,807,812,803,699,688,707,727,769,798,838,839,819,749,777,793,806,800,780,848,753,765,779,788,850,839,801,734,729,726,769,762,792,740,665,696,728,778,819,814,814,729,722,731,751,751,740,732,693,685,738,754,780,814,798,709,715,741,768,793,816,734,722,743,776,777,789,786,803,679,700,737,730,761,784,833,760,720,724,767,793,845,829,763,732,702,768,785,796,756,699,687,713,753,792,794,799,745,693,701,737,777,702,748,706,696,741,768,845,844,793,769,778,773,786,771,754,793,751,698,671,752,825,892,910,857,815,776,810,828,857,887,870,800,785,814,746,787,814,735,715,728,760,846,867,845,842,775,730,731,720,743,811,761,837,798,765,701,718,728,745,793,825,750,698,788,774,770,740,688,642,694,701,745,767,802,726,719,718,743,777,674,600,669,829,706,971,315,652,647,605,623,615,693,455,690,641,648,633,569,620,659,625,609,1137,1244,539,577,972,776,732,928,836,400,646,959,581,579,603,272,553,543,540,535,529,525,536,578,954,567,545,604,645,447,867,260,890,615,555,592,575,538,546,551,555,583,492,631,559,576,555,591,563,590,1121,572,562,622,622,603,618,526,572,566,545,610,1836,546,608,623,760,475,474,579,599,637,713,645,603,579,609,613,645,1152,624,496,620,663,1551,930,557,624,597,687,697,668,640,641,672,692,714,725,719,659,612,643,682,603,699,651,610,600,696,701,754,744,1087,940,695,716,707,663,627,653,680,660,752,664,604,639,678,679,710,694,568,633,655,660,722,699,678,617,622,594,606,621,592,569,595,633,667,689,690,1242,735,634,664,622,584,634,588,671,686,650,635,573,593,621,613,646,628,605,637,1081,878,584,621,571,656,724,677,683,605,619,615,700,670,629,594,695,621,608,648,667,604,629,644,675,692,1201,683,679,640,669,610,594,612,609,652,694,716,773,1365,679,639,658,640,678,678,616,641,673,723,788,991,463,625,631,607,597,762,733,671,632,696,703,704,696,602,628,635,632,714,727,670,697,1275,749,1222,596,574,582,1167,1207,567,569,625,1292,1060,563,599,582,1666,550,536,594,550,582,582,1084,595,656,638,712,677,568,612,619,611,707,647,587,643,673,702,737,724,662,652,683,700,745,744,715,699,646,678,528,688,551,559,539,726,1156,439,1091,865,610,631,390,1372,752,442,541,495,648,1040,994,761,701,260,830,462,525,480,497,526,470,628,933,285,624,369,1006,615,667,684,973,577,573,343,493,432,431,643,337,1134,762,703,771,558,557,748,879,387,1463,787,753,464,584,703,312,802,797,302,564,633,681,1038,562,851,782,860,286,796,517,588,628,580,741,597,666,633,603,616,553,564,603,569,617,649,354,1003,692,430,950,642,772,971,1037,805,556,1151,725,633,642,639,1068,891,742,260,513,687,569,643,627,574,554,799,576,260,693,1019,738,743,678,723,997,713,1399,725,718,1112,260,777,789,1104,624,503,636,1132,587,614,693,643,768,528,832,1043,731,703,656,667,260,1073,712,685,744,806,1377,756,634,562,673,717,554,664,602,1077,749,849,775,735,649,1343,669,260,569,649,756,701,614,592,680,669,697,1277,685,608,670,500,602,555,616,542,729,695,620,714,636,1249,629,641,648,642,613,706,559,575,592,572,530,645,559,648,629,615,639,691,648,816,619,738,710,568,618,731,650,1326,669,682,663,687,646,645,670,672,1284,578,609,687,734,720,736,731,608,448,939,654,601,601,655,558,773,648,629,446,1004,992,588,592,607,619,722,503,900,813,756,686,770,1019,541,878,873,626,668,838,681,668,784,260,514,976,924,747,858,839,851,780,1075,434,499,1002,963,949,935,923,853,760,787,836,820,778,780,898,939,980,956,1012,970,932,823,775,711,926,948,986,470,540,1017,1009,954,926,871,843,889,937,944,941,981,988,957,919,903,986,950,930,832,844,882,988,969,981,951,941,815,788,769,874,972,974,941,909,906,802,765,669,769,792,854]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710833254353,1710832504837,77,1,[],[]
1710833254353,1710832505837,77,1,[],[]
1710833254353,1710832506837,78,1,[],[]
1710833254353,1710832507837,78,1,[],[]
1710833254353,1710832508837,78,1,[],[]
1710833254353,1710832509837,77,1,[],[]
1710833254353,1710832510837,77,1,[],[]
1710833254353,1710832511837,78,1,[],[]
1710833254353,1710832512837,78,1,[],[]
1710833254353,1710832513837,79,1,[],[]
1710833254353,1710832514837,79,1,[],[]
1710833254353,1710832515837,78,1,[],[]
1710833254353,1710832516837,78,1,[],[]
1710833254353,1710832517837,78,1,[],[]
1710833254353,1710832518837,78,1,[],[]
1710833254353,1710832519837,77,1,[],[]
1710833254353,1710832520837,77,1,[],[]
1710833254353,1710832521837,77,1,[],[]
1710833254353,1710832522837,77,1,[],[]
1710833254353,1710832523837,76,1,[],[]
1710833254353,1710832524837,76,1,[],[]
1710833254353,1710832525837,75,1,[],[]
1710833254353,1710832526837,75,1,[],[]
1710833254353,1710832527837,75,1,[],[]
1710833254353,1710832528837,76,1,[],[]
1710833254353,1710832529837,77,1,[],[]
1710833254353,1710832530837,77,1,[],[]
1710833254353,1710832531837,78,1,[],[]
1710833254353,1710832532837,79,1,[],[]
1710833254353,1710832533837,78,1,[],[]
1710833254353,1710832534837,77,1,[],[]
1710833254353,1710832535837,77,1,[],[]
1710833254353,1710832536837,77,1,[],[]
1710833254353,1710832537837,77,1,[],[]
1710833254353,1710832538837,77,1,[],[]
1710833254353,1710832539837,77,1,[],[]
1710833254353,1710832540837,77,1,[],[]
1710833254353,1710832541837,77,1,[],[]
1710833254353,1710832542837,77,1,[],[]
1710833254353,1710832543837,76,1,[],[]
1710833254353,1710832544837,76,1,[],[]
1710833254353,1710832545837,76,1,[],[]
1710833254353,1710832546837,76,1,[],[]
1710833254353,1710832547837,75,1,[],[]
1710833254353,1710832548837,75,1,[],[]
1710833254353,1710832549837,76,1,[],[]
1710833254353,1710832550837,76,1,[],[]
1710833254353,1710832551837,78,1,[],[]
1710833254353,1710832552837,79,1,[],[]
1710833254353,1710832553837,80,1,[],[]
1710833254353,1710832554837,80,1,[],[]
1710833254353,1710832555837,80,1,[],[]
1710833254353,1710832556837,78,1,[],[]
1710833254353,1710832557837,77,1,[],[]
1710833254353,1710832558837,77,1,[],[]
1710833254353,1710832559837,77,1,[],[]
1710833254353,1710832560837,77,1,[],[]
1710833254353,1710832561837,77,1,[],[]
1710833254353,1710832562837,77,1,[],[]
1710833254353,1710832563837,78,1,[],[]
1710833254353,1710832564837,79,1,[],[]
1710833254353,1710832565837,79,1,[],[]
1710833254353,1710832566837,79,1,[],[]
1710833254353,1710832567837,79,1,[],[]
1710833254353,1710832568837,78,1,[],[]
1710833254353,1710832569837,78,1,[],[]
1710833254353,1710832570837,78,1,[],[]
1710833254353,1710832571837,76,1,[],[]
1710833254353,1710832572837,76,1,[],[]
1710833254353,1710832573837,75,1,[],[]
1710833254353,1710832574837,74,1,[],[]
1710833254353,1710832575837,73,1,[],[]
1710833254353,1710832576837,73,1,[],[]
1710833254353,1710832577837,74,1,[],[]
1710833254353,1710832578837,74,1,[],[]
1710833254353,1710832579837,74,1,[],[]
1710833254353,1710832580837,74,1,[],[]
1710833254353,1710832581837,75,1,[],[]
1710833254353,1710832582837,75,1,[],[]
1710833254353,1710832583837,76,1,[],[]
1710833254353,1710832584837,75,1,[],[]
1710833254353,1710832585837,75,1,[],[]
1710833254353,1710832586837,75,1,[],[]
1710833254353,1710832587837,76,1,[],[]
1710833254353,1710832588837,77,1,[],[]
